;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1791,9;0;1791,8;0,7;0,6;0;0;29718;0,6;1,5
YYYY-00-DD 01:00:SS;1548,1;0;1547,9;0,7;0,5;0;0;29717,8;0,5;1,3
YYYY-00-DD 02:00:SS;1583;0;1582,8;0,7;0,5;0;0;29717,5;0,5;1,3
YYYY-00-DD 03:00:SS;1540,8;0;1540,6;0,7;0,5;0;0;29717,3;0,5;1,3
YYYY-00-DD 04:00:SS;1611,1;0;1610,8;0,8;0,5;0;0;29717;0,5;1,3
YYYY-00-DD 05:00:SS;2008,4;0;2008,1;0,8;0,5;0;0;29716,6;0,6;1,7
YYYY-00-DD 06:00:SS;4044,7;4,8;4042,3;0,4;2,5;0;0,2;29718,6;1,3;3,4
YYYY-00-DD 07:00:SS;3717,2;724,2;2994,1;0,5;1,3;0;0,3;29719,3;1;2,5
YYYY-00-DD 08:00:SS;3531,9;2510,9;1022,6;0,7;1,9;0;0,3;29720,5;0,3;0,9
YYYY-00-DD 09:00:SS;5371,4;4640,6;731,8;1,2;1,8;0;0,4;29720,9;0,2;0,6
YYYY-00-DD 10:00:SS;8265,5;7499,3;765,9;2,2;1,5;0;0,4;29720,1;0,2;0,6
YYYY-00-DD 11:00:SS;3666,6;8623,7;0,7;0,4;4957,6;0;0,7;34478,9;0;0
YYYY-00-DD 12:00:SS;4275,3;8499,9;0,7;0,5;4225,1;0;0,7;38534,5;0;0
YYYY-00-DD 13:00:SS;2986,3;7866,2;0,6;0,4;4880,3;0;0,6;43219,2;0;0
YYYY-00-DD 14:00:SS;3100,1;5469,6;0,6;0,4;2369,9;0;0,6;45493,8;0;0
YYYY-00-DD 15:00:SS;5116,2;5374,4;0,8;0,4;258,7;0;0,6;45741,8;0;0
YYYY-00-DD 16:00:SS;5249,9;4178,5;1049,4;23,4;0,9;0;0,4;45718,3;0,3;0,9
YYYY-00-DD 17:00:SS;6929,2;2568,1;4337;25,3;0,8;0;0,4;45692,7;1,4;3,6
