;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2038,8;0;2038,2;1,5;0,9;0;0;29735,2;0,7;1,7
YYYY-00-DD 01:00:SS;1809,5;0;1808,9;1,6;0,9;0;0;29734,5;0,6;1,5
YYYY-00-DD 02:00:SS;1823;0;1822,3;1,7;0,9;0;0;29733,6;0,6;1,5
YYYY-00-DD 03:00:SS;1762,4;0;1761,5;1,8;0,9;0;0;29732,6;0,6;1,5
YYYY-00-DD 04:00:SS;1837,6;0;1836,4;2;0,9;0;0;29731,3;0,6;1,5
YYYY-00-DD 05:00:SS;2390,9;0;2389,3;2,4;0,8;0;0;29729,6;0,8;2
YYYY-00-DD 06:00:SS;3566;4,8;3560,7;1,7;0,9;0;0,2;29728,7;1,1;3
YYYY-00-DD 07:00:SS;3521,6;724,2;2796;2,7;1;0;0,4;29726,8;0,9;2,3
YYYY-00-DD 08:00:SS;2088,3;2510,9;0,6;0,6;423;0;0,8;30132,2;0;0
YYYY-00-DD 09:00:SS;1981,2;4640,6;0,7;0,7;2659,9;0;0,8;32685,1;0;0
YYYY-00-DD 10:00:SS;2406,4;7499,3;0,8;0,6;5093,5;0;0,9;37574,2;0;0
YYYY-00-DD 11:00:SS;2404,3;8623,7;0,8;0,7;6220,1;0;0,9;43544,8;0;0
YYYY-00-DD 12:00:SS;2468,4;8499,9;0,8;0,7;6032,1;0;0,9;49334,9;0;0
YYYY-00-DD 13:00:SS;2687,2;7866,2;0,8;0,7;5179,7;0;0,9;54306,7;0;0
YYYY-00-DD 14:00:SS;2902,3;5469,6;0,8;0,7;2568;0;0,8;56771,2;0;0
YYYY-00-DD 15:00:SS;3797;5374,4;0,8;0,7;1578;0;0,8;58285,3;0;0
YYYY-00-DD 16:00:SS;5200,6;4178,5;989,3;34,1;0,7;0;0,6;58250,5;0,3;0,8
YYYY-00-DD 17:00:SS;8073,5;2568,1;5305,3;201,5;0,8;0;0,6;58041,4;1,7;4,4
