;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;992;0;812,8;179,3;0,1;0;0;36809,9;0,3;0,7
YYYY-00-DD 01:00:SS;891,2;0;719,5;171,8;0,1;0;0;36631;0,2;0,6
YYYY-00-DD 02:00:SS;1005,8;0;828,7;177,2;0,1;0;0;36446,5;0,3;0,7
YYYY-00-DD 03:00:SS;980,7;0;809,9;171;0,1;0;0;36268,5;0,3;0,7
YYYY-00-DD 04:00:SS;983,3;0;816,5;166,9;0,1;0;0;36094,7;0,3;0,7
YYYY-00-DD 05:00:SS;1182,2;0;1008,2;174,1;0,1;0;0;35913,4;0,3;0,8
YYYY-00-DD 06:00:SS;1394,9;3;1222,3;169,8;0,1;0;0,1;35736,6;0,4;1
YYYY-00-DD 07:00:SS;2561,1;449,9;1931,1;180,3;0,1;0;0,1;35548,9;0,6;1,6
YYYY-00-DD 08:00:SS;1218,7;1559,7;0,1;0,1;341,1;0;0,1;35876,3;0;0
YYYY-00-DD 09:00:SS;1412,2;2882,7;0,1;0,1;1470,5;0;0,1;37287,8;0;0
YYYY-00-DD 10:00:SS;1596,8;4658,4;0,1;0,1;3061,6;0;0,1;40226,9;0;0
YYYY-00-DD 11:00:SS;1468,2;5356,9;0,1;0,1;3888,8;0;0,1;43960;0;0
YYYY-00-DD 12:00:SS;5627,3;5280;231,3;116,2;0,1;0;0,1;43839,1;0,1;0,2
YYYY-00-DD 13:00:SS;3992,2;4886,3;0,1;0,1;894,2;0;0,1;44697,4;0;0
YYYY-00-DD 14:00:SS;1827,8;3397,6;0,1;0,1;1569,9;0;0,1;46204,4;0;0
YYYY-00-DD 15:00:SS;3402,4;3338,5;37;27,1;0,1;0;0,1;46176,2;0;0
YYYY-00-DD 16:00:SS;5936,7;2595,6;2842,6;498,8;0,1;0;0,1;45656,8;0,9;2,4
YYYY-00-DD 17:00:SS;4321,7;1595,2;2480,5;246,1;0,1;0;0,1;45400,6;0,8;2,1
