;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2147;0;2146,5;2;1,6;0;0;40045,8;0,7;1,8
YYYY-00-DD 01:00:SS;1829,9;0;1829,5;1,8;1,4;0;0;40045,2;0,6;1,5
YYYY-00-DD 02:00:SS;2074,8;0;2074,4;1,8;1,4;0;0;40044,7;0,7;1,7
YYYY-00-DD 03:00:SS;2021,6;0;2021,1;1,8;1,4;0;0;40044,1;0,7;1,7
YYYY-00-DD 04:00:SS;2056,1;0;2055,7;1,9;1,4;0;0;40043,5;0,7;1,7
YYYY-00-DD 05:00:SS;5713,6;0;5713,2;1,8;1,4;0;0;40043;1,8;4,8
YYYY-00-DD 06:00:SS;10756,5;5,7;6476,1;4275,6;0,7;0;0,2;35589,9;2,1;5,4
YYYY-00-DD 07:00:SS;5939,4;868,5;5074,1;1,1;3,9;0;0,4;35592,5;1,6;4,2
YYYY-00-DD 08:00:SS;2338,9;3011;1;0,9;672,8;0;1,2;36237,5;0;0
YYYY-00-DD 09:00:SS;2850,4;5564,9;1,2;0,9;2715,6;0;1,2;38843,5;0;0
YYYY-00-DD 10:00:SS;3620,7;8993;1,4;1;5373,5;0;1,3;44001;0;0
YYYY-00-DD 11:00:SS;4662,7;10341,4;1,5;1,1;5680;0;1,3;49452,7;0;0
YYYY-00-DD 12:00:SS;4871,3;10192,9;1,5;1,1;5322,9;0;1,3;54561,6;0;0
YYYY-00-DD 13:00:SS;4087,4;9433;1,4;1;5346,8;0;1,3;59693,5;0;0
YYYY-00-DD 14:00:SS;3763,6;6559,1;1,3;1;2796,6;0;1,2;62377,2;0;0
YYYY-00-DD 15:00:SS;6167,7;6444,8;1,4;1;278,3;0;1,3;62643,3;0;0
YYYY-00-DD 16:00:SS;9282,3;5010,7;4224,6;49,1;1,3;0;0,9;62593,4;1,4;3,5
YYYY-00-DD 17:00:SS;9183,5;3079,6;6045,2;60,8;1,2;0;0,9;62531,3;1,9;5,1
