;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1205,8;0;1205,6;0,3;0,1;0;0;31151;0,4;1
YYYY-00-DD 01:00:SS;1030,5;0;1030,4;0,3;0,1;0;0;31150,9;0,3;0,9
YYYY-00-DD 02:00:SS;1115,9;0;1115,8;0,3;0,1;0;0;31150,7;0,4;0,9
YYYY-00-DD 03:00:SS;1030,1;0;1030;0,3;0,1;0;0;31150,6;0,3;0,9
YYYY-00-DD 04:00:SS;1107,9;0;1107,7;0,3;0,1;0;0;31150,5;0,4;0,9
YYYY-00-DD 05:00:SS;1422,7;0;1422,6;0,3;0,1;0;0;31150,3;0,5;1,2
YYYY-00-DD 06:00:SS;1949,3;3;1948,2;0,1;1,8;0;0,1;31152;0,6;1,6
YYYY-00-DD 07:00:SS;1968,2;449,9;1554;0,1;35,7;0;0,1;31186,2;0,5;1,3
YYYY-00-DD 08:00:SS;2249,9;1559,7;734,4;0,1;44,2;0;0,1;31228,5;0,2;0,6
YYYY-00-DD 09:00:SS;2776;2882,7;54,8;0,1;161,5;0;0,1;31383,4;0;0
YYYY-00-DD 10:00:SS;1864,8;4658,4;39,5;0,1;2833,2;0;0,1;34103,1;0;0
YYYY-00-DD 11:00:SS;4396,1;5356,9;49,7;0,2;1010,6;0;0,1;35073,1;0;0
YYYY-00-DD 12:00:SS;3697,8;5280;47,3;0,2;1629,5;0;0,1;36637,2;0;0
YYYY-00-DD 13:00:SS;3883,8;4886,3;47,7;0,2;1050,4;0;0,1;37645,4;0;0
YYYY-00-DD 14:00:SS;8840,2;3397,6;3239;2203,7;0,1;0;0,1;35350;1;2,7
YYYY-00-DD 15:00:SS;4815,1;3338,5;1523,8;0,1;47,2;0;0,1;35395,2;0,5;1,3
YYYY-00-DD 16:00:SS;3673,4;2595,6;1122,8;0,1;45;0;0,1;35438,3;0,4;0,9
YYYY-00-DD 17:00:SS;5057,6;1595,2;3239;223,6;0,1;0;0,1;35205,5;1;2,7
