;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1078,3;0;1077,7;0,7;0,1;0;0;18506,6;0,3;0,9
YYYY-00-DD 01:00:SS;995,2;0;994,6;0,7;0,1;0;0;18506;0,3;0,8
YYYY-00-DD 02:00:SS;991,7;0;991;0,8;0,1;0;0;18505,2;0,3;0,8
YYYY-00-DD 03:00:SS;1006,3;0;1005,5;0,9;0,1;0;0;18504,4;0,3;0,8
YYYY-00-DD 04:00:SS;1000,4;0;999,5;1;0,1;0;0;18503,5;0,3;0,8
YYYY-00-DD 05:00:SS;1132;0;1130,9;1,1;0,1;0;0;18502,4;0,4;0,9
YYYY-00-DD 06:00:SS;3049,2;3;3045,6;0,8;0,1;0;0,1;18501,7;1;2,5
YYYY-00-DD 07:00:SS;2791,2;449,9;2340,2;1,4;0,1;0;0,1;18500,4;0,8;2
YYYY-00-DD 08:00:SS;1356,5;1559,7;0,1;0,1;203,2;0;0,1;18695,4;0;0
YYYY-00-DD 09:00:SS;1847,8;2882,7;0,1;0,1;1034,9;0;0,1;19688,7;0;0
YYYY-00-DD 10:00:SS;1412,6;4658,4;0,1;0,1;3245,8;0;0,2;22804,6;0;0
YYYY-00-DD 11:00:SS;1413,6;5356,9;0,1;0,1;3943,3;0;0,2;26590,1;0;0
YYYY-00-DD 12:00:SS;1897,3;5280;0,1;0,1;3382,7;0;0,2;29837,4;0;0
YYYY-00-DD 13:00:SS;2810,9;4886,3;0,1;0,1;2075,5;0;0,2;31829,8;0;0
YYYY-00-DD 14:00:SS;3089,3;3397,6;0,1;0,1;308,4;0;0,1;32125,7;0;0
YYYY-00-DD 15:00:SS;7867,3;3338,5;3007;1522,1;0,1;0;0,1;30540,3;1;2,5
YYYY-00-DD 16:00:SS;7126,6;2595,6;3004,6;1526,6;0,1;0;0,1;28950,3;1;2,5
YYYY-00-DD 17:00:SS;4201,8;1595,2;2472,8;134;0,1;0;0,1;28810,8;0,8;2,1
