;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1609,8;0;1609,5;0,6;0,3;0;0;29990,4;0,5;1,3
YYYY-00-DD 01:00:SS;1414,1;0;1413,9;0,6;0,3;0;0;29990,1;0,5;1,2
YYYY-00-DD 02:00:SS;1482,1;0;1481,8;0,6;0,4;0;0;29989,8;0,5;1,2
YYYY-00-DD 03:00:SS;1402;0;1401,7;0,6;0,4;0;0;29989,5;0,5;1,2
YYYY-00-DD 04:00:SS;1473,7;0;1473,5;0,6;0,4;0;0;29989,2;0,5;1,2
YYYY-00-DD 05:00:SS;1769,6;0;1769,3;0,6;0,3;0;0;29988,9;0,6;1,5
YYYY-00-DD 06:00:SS;2835,1;3,9;2833,6;0,2;2,5;0;0,1;29991,1;0,9;2,4
YYYY-00-DD 07:00:SS;2591,9;585,6;2086;0,2;79,7;0;0,2;30067,4;0,7;1,7
YYYY-00-DD 08:00:SS;1760,6;2030,3;98,3;0,2;368;0;0,2;30420,4;0;0,1
YYYY-00-DD 09:00:SS;2072,3;3752,4;87;0,3;1767,1;0;0,3;32116,6;0;0,1
YYYY-00-DD 10:00:SS;2183,9;6063,9;87,3;0,2;3967,3;0;0,3;35924,9;0;0,1
YYYY-00-DD 11:00:SS;2016,9;6973,1;85,1;0,3;5041,3;0;0,3;40764,3;0;0,1
YYYY-00-DD 12:00:SS;2373,9;6873;87,6;0,3;4586,6;0;0,3;45167,2;0;0,1
YYYY-00-DD 13:00:SS;2745,1;6360,6;89,8;0,3;3705,3;0;0,3;48724;0;0,1
YYYY-00-DD 14:00:SS;2931;4422,7;89,8;0,3;1581,6;0;0,3;50242;0;0,1
YYYY-00-DD 15:00:SS;3379,1;4345,7;92,7;0,3;1059,2;0;0,3;51258,6;0;0,1
YYYY-00-DD 16:00:SS;4944,9;3378,7;1649,9;0,2;83,7;0;0,3;51338,7;0,5;1,4
YYYY-00-DD 17:00:SS;6296,5;2076,5;4221,5;0,3;1,5;0;0,2;51339,9;1,4;3,5
