;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2023,1;0;2022,2;2;1,1;0;0;32487,1;0,7;1,7
YYYY-00-DD 01:00:SS;1805,4;0;1804,5;2;1,1;0;0;32486,1;0,6;1,5
YYYY-00-DD 02:00:SS;1849,8;0;1848,9;2;1,1;0;0;32485,1;0,6;1,5
YYYY-00-DD 03:00:SS;1875,8;0;1874,9;2;1,1;0;0;32484,1;0,6;1,6
YYYY-00-DD 04:00:SS;2005,2;0;2004,3;2;1,1;0;0;32483;0,6;1,7
YYYY-00-DD 05:00:SS;2519,8;0;2518,8;2;1;0;0;32481,9;0,8;2,1
YYYY-00-DD 06:00:SS;3798,1;4,8;3795,8;0,8;3;0;0,3;32483,9;1,2;3,2
YYYY-00-DD 07:00:SS;3642,4;724,2;3378,8;0,8;461;0;0,4;32925,7;1,1;2,8
YYYY-00-DD 08:00:SS;2256,8;2510,9;1840,4;0,6;2094,5;0;0,7;34935,7;0,6;1,5
YYYY-00-DD 09:00:SS;2533,6;4640,6;1902,6;0,7;4009,7;0;0,7;38784,2;0,6;1,6
YYYY-00-DD 10:00:SS;2684,2;7499,3;1755,2;0,7;6570,3;0;0,7;45091;0,6;1,5
YYYY-00-DD 11:00:SS;2508,2;8623,7;1506,3;0,7;7621,9;0;0,7;52407,2;0,5;1,3
YYYY-00-DD 12:00:SS;2555,2;8499,9;1454,7;0,7;7399,4;0;0,7;59509,8;0,5;1,2
YYYY-00-DD 13:00:SS;2934;7866,2;1585,9;0,8;6518,1;0;0,7;65766,4;0,5;1,3
YYYY-00-DD 14:00:SS;3595,7;5469,6;1907,5;0,7;3781,4;0;0,7;69395,8;0,6;1,6
YYYY-00-DD 15:00:SS;4266,3;5374,4;1997,9;0,7;3106;0;0,7;72376,8;0,6;1,7
YYYY-00-DD 16:00:SS;5793,7;4178,5;2848,7;0,8;1233,5;0;0,7;73560,1;0,9;2,4
