;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1149;0;1148,3;0,8;0,1;0;0;18508,1;0,4;1
YYYY-00-DD 01:00:SS;1016,6;0;1015,9;0,8;0,1;0;0;18507,3;0,3;0,9
YYYY-00-DD 02:00:SS;1082,8;0;1082;0,9;0,1;0;0;18506,5;0,3;0,9
YYYY-00-DD 03:00:SS;1026,3;0;1025,4;1;0,1;0;0;18505,5;0,3;0,9
YYYY-00-DD 04:00:SS;1035;0;1034;1,1;0,1;0;0;18504,5;0,3;0,9
YYYY-00-DD 05:00:SS;1261,8;0;1260,6;1,3;0,1;0;0;18503,3;0,4;1,1
YYYY-00-DD 06:00:SS;1939;3;1935,3;0,9;0,1;0;0,1;18502,4;0,6;1,6
YYYY-00-DD 07:00:SS;1971;449,9;1519,8;1,5;0,1;0;0,1;18500,9;0,5;1,3
YYYY-00-DD 08:00:SS;1312,2;1559,7;0,1;0,1;247,6;0;0,1;18738,5;0;0
YYYY-00-DD 09:00:SS;1499,7;2882,7;0,1;0,1;1383;0;0,1;20066,1;0;0
YYYY-00-DD 10:00:SS;1490;4658,4;0,1;0,1;3168,4;0;0,2;23107,7;0;0
YYYY-00-DD 11:00:SS;1651,4;5356,9;0,1;0,1;3705,5;0;0,2;26664,9;0;0
YYYY-00-DD 12:00:SS;1989;5280;0,1;0,1;3291;0;0,2;29824,2;0;0
YYYY-00-DD 13:00:SS;2044;4886,3;0,1;0,1;2842,5;0;0,2;32552,8;0;0
YYYY-00-DD 14:00:SS;2027,8;3397,6;0,1;0,1;1370;0;0,2;33867,8;0;0
YYYY-00-DD 15:00:SS;2355;3338,5;0,1;0,1;983,5;0;0,2;34811,9;0;0
YYYY-00-DD 16:00:SS;3448,2;2595,6;797,8;55;0,1;0;0,1;34754,7;0,3;0,7
YYYY-00-DD 17:00:SS;4505;1595,2;2847,4;62,6;0,1;0;0,1;34689,6;0,9;2,4
