;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2860,8;0;2860,4;1,2;0,8;0;0;29746,7;0,9;2,4
YYYY-00-DD 01:00:SS;2392,8;0;2392,3;1,2;0,8;0;0;29746,1;0,8;2
YYYY-00-DD 02:00:SS;2005,2;0;2004,7;1,3;0,8;0;0;29745,6;0,6;1,7
YYYY-00-DD 03:00:SS;1888;0;1887,5;1,3;0,8;0;0;29745;0,6;1,6
YYYY-00-DD 04:00:SS;1938,6;0;1938;1,3;0,8;0;0;29744,4;0,6;1,6
YYYY-00-DD 05:00:SS;2298,2;0;2297,6;1,3;0,7;0;0;29743,7;0,7;1,9
YYYY-00-DD 06:00:SS;3823,3;4,8;3821,3;0,5;3,1;0;0,2;29746,2;1,2;3,2
YYYY-00-DD 07:00:SS;4152,1;724,2;4012,7;0,5;585;0;0,3;30307,2;1,3;3,4
YYYY-00-DD 08:00:SS;3246,8;2510,9;2837,8;0,5;2101,8;0;0,5;32324,5;0,9;2,4
YYYY-00-DD 09:00:SS;2818,2;4640,6;2035,9;0,5;3858,3;0;0,5;36027,9;0,7;1,7
YYYY-00-DD 10:00:SS;3701,4;7499,3;1862,6;0,5;5660,6;0;0,6;41461,5;0,6;1,6
YYYY-00-DD 11:00:SS;6461,6;8623,7;2135,1;0,6;4297,2;0;0,6;45586,2;0,7;1,8
YYYY-00-DD 12:00:SS;6180,6;8499,9;1873,3;0,7;4192,7;0;0,6;49610,4;0,6;1,6
YYYY-00-DD 13:00:SS;4299,6;7866,2;1390,8;0,6;4957,5;0;0,6;54368,9;0,4;1,2
YYYY-00-DD 14:00:SS;4592,4;5469,6;1553,2;0,6;2430,5;0;0,6;56701,6;0,5;1,3
YYYY-00-DD 15:00:SS;4772,9;5374,4;1430,5;0,6;2031,9;0;0,6;58651,6;0,5;1,2
YYYY-00-DD 16:00:SS;8291,4;4178,5;4479,7;0,6;366,8;0;0,6;59003,1;1,4;3,8
