;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;1284,1;0,3;0,2;0;0;18505,8;0,4;1,1
YYYY-00-DD 01:00:SS;1138,4;0;1138,3;0,3;0,2;0;0;18505,7;0,4;1
YYYY-00-DD 02:00:SS;1179,9;0;1179,8;0,3;0,2;0;0;18505,5;0,4;1
YYYY-00-DD 03:00:SS;1122;0;1121,9;0,3;0,2;0;0;18505,4;0,4;0,9
YYYY-00-DD 04:00:SS;1109,8;0;1109,7;0,3;0,2;0;0;18505,3;0,4;0,9
YYYY-00-DD 05:00:SS;1403,3;0;1403,2;0,3;0,2;0;0;18505,1;0,5;1,2
YYYY-00-DD 06:00:SS;2217,6;3;2216,7;0,1;2;0;0,1;18506,9;0,7;1,9
YYYY-00-DD 07:00:SS;2259,2;449,9;2177,9;0,1;368,6;0;0,1;18860,7;0,7;1,8
YYYY-00-DD 08:00:SS;3043,2;1559,7;2520,2;0,1;1036,7;0;0,1;19855,7;0,8;2,1
YYYY-00-DD 09:00:SS;2839,3;2882,7;2083,6;0,2;2127,1;0;0,1;21897,5;0,7;1,7
YYYY-00-DD 10:00:SS;3117,8;4658,4;1886,6;0,2;3427,3;0;0,1;25187,6;0,6;1,6
YYYY-00-DD 11:00:SS;4314,2;5356,9;1992,1;0,2;3034,8;0;0,1;28100,9;0,6;1,7
YYYY-00-DD 12:00:SS;3990,3;5280;1924;0,2;3213,7;0;0,1;31185,8;0,6;1,6
YYYY-00-DD 13:00:SS;7517,4;4886,3;2908;0,2;276,9;0;0,1;31451,4;0,9;2,4
YYYY-00-DD 14:00:SS;3408,4;3397,6;1980,9;0,2;1970,2;0;0,1;33342,6;0,6;1,7
YYYY-00-DD 15:00:SS;7711,7;3338,5;3239;1134,6;0,1;0;0,1;32160,9;1;2,7
YYYY-00-DD 16:00:SS;4331;2595,6;2433;0,2;697,7;0;0,1;32830,5;0,8;2
YYYY-00-DD 17:00:SS;5093,9;1595,2;3238,9;260;0,1;0;0,1;32559,8;1;2,7
