;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2616,4;0;2615;4,1;2,7;0;0;35677,5;0,8;2,2
YYYY-00-DD 01:00:SS;2289,4;0;2288;4,2;2,8;0;0;35675,8;0,7;1,9
YYYY-00-DD 02:00:SS;2292;0;2290,5;4,3;2,8;0;0;35674;0,7;1,9
YYYY-00-DD 03:00:SS;2251;0;2249,4;4,4;2,8;0;0;35672,2;0,7;1,9
YYYY-00-DD 04:00:SS;2267,5;0;2265,8;4,5;2,9;0;0;35670,2;0,7;1,9
YYYY-00-DD 05:00:SS;2981,2;0;2979,6;4,7;3;0;0;35668,3;1;2,5
YYYY-00-DD 06:00:SS;4711,2;5,7;4708,2;2,5;4,7;0;0,4;35670,3;1,5;3,9
YYYY-00-DD 07:00:SS;4358,8;868,5;4187,7;1,8;698,2;0;1;36338,7;1,3;3,5
YYYY-00-DD 08:00:SS;2765,5;3011;2350,9;1,5;2596,4;0;1,5;38829,6;0,8;2
YYYY-00-DD 09:00:SS;3199,2;5564,9;2505;1,7;4871,1;0;1,5;43504;0,8;2,1
YYYY-00-DD 10:00:SS;3051;8993;2144;1,8;8086,3;0;1,5;51265,1;0,7;1,8
YYYY-00-DD 11:00:SS;3212,7;10341,4;2151,8;1,8;9280,8;0;1,5;60172,8;0,7;1,8
YYYY-00-DD 12:00:SS;3496,2;10192,9;2258,4;1,9;8955,4;0;1,5;68768;0,7;1,9
YYYY-00-DD 13:00:SS;4202,8;9433;2585,4;1,9;7816,1;0;1,5;76269,4;0,8;2,2
YYYY-00-DD 14:00:SS;4437,6;6559,1;2698,7;1,9;4820,6;0;1,5;80895,2;0,9;2,3
YYYY-00-DD 15:00:SS;5771,2;6444,8;3060,3;1,8;3734,2;0;1,6;84478,2;1;2,6
YYYY-00-DD 16:00:SS;7638,6;5010,7;3973,6;1,7;1345,9;0;1,6;85768,5;1,3;3,3
YYYY-00-DD 17:00:SS;10847,6;3079,6;6471,1;1300,7;2,5;0;1,3;84416;2,1;5,4
