;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1803,1;0;1802,8;0,7;0,4;0;0;24060,5;0,6;1,5
YYYY-00-DD 01:00:SS;1576,3;0;1576;0,7;0,4;0;0;24060,2;0,5;1,3
YYYY-00-DD 02:00:SS;1630;0;1629,8;0,7;0,4;0;0;24059,9;0,5;1,4
YYYY-00-DD 03:00:SS;1509,5;0;1509,3;0,7;0,4;0;0;24059,6;0,5;1,3
YYYY-00-DD 04:00:SS;1627;0;1626,7;0,7;0,4;0;0;24059,2;0,5;1,4
YYYY-00-DD 05:00:SS;2040,8;0;2040,5;0,7;0,4;0;0;24058,9;0,7;1,7
YYYY-00-DD 06:00:SS;3164,6;3,9;3163,3;0,3;2,6;0;0,1;24061,1;1;2,6
YYYY-00-DD 07:00:SS;4607,9;585,6;4138,9;0,3;116,7;0;0,2;24172,8;1,3;3,5
YYYY-00-DD 08:00:SS;3157,4;2030,3;3004,7;0,3;1877,6;0;0,3;25975,1;1;2,5
YYYY-00-DD 09:00:SS;3756,9;3752,4;3458,5;0,3;3454;0;0,3;29290,6;1,1;2,9
YYYY-00-DD 10:00:SS;9578,9;6063,9;3872,7;0,4;357,7;0;0,3;29633,6;1,2;3,2
YYYY-00-DD 11:00:SS;4236,6;6973,1;3541,6;0,4;6278,1;0;0,3;35660,3;1,1;3
YYYY-00-DD 12:00:SS;3280,7;6873;3037,3;0,3;6629,5;0;0,3;42024,3;1;2,5
YYYY-00-DD 13:00:SS;3998,8;6360,6;3447,3;0,4;5809,2;0;0,3;47600,7;1,1;2,9
YYYY-00-DD 14:00:SS;5133,3;4422,7;3546,7;0,4;2836,2;0;0,3;50323,1;1,1;3
YYYY-00-DD 15:00:SS;5829;4345,7;3566,1;0,3;2082,8;0;0,3;52322,3;1,1;3
YYYY-00-DD 16:00:SS;7298,5;3378,7;4033;0,3;113,2;0;0,3;52430,6;1,3;3,4
YYYY-00-DD 17:00:SS;9965,6;2076,5;4223,6;3666;0,3;0;0,2;48612,2;1,4;3,5
