;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1448,7;0;1447,6;1,3;0,2;0;0;25140,8;0,5;1,2
YYYY-00-DD 01:00:SS;1277;0;1275,9;1,3;0,2;0;0;25139,7;0,4;1,1
YYYY-00-DD 02:00:SS;1314,1;0;1313;1,3;0,2;0;0;25138,6;0,4;1,1
YYYY-00-DD 03:00:SS;1294,3;0;1293,2;1,3;0,2;0;0;25137,4;0,4;1,1
YYYY-00-DD 04:00:SS;1307,8;0;1306,7;1,3;0,2;0;0;25136,3;0,4;1,1
YYYY-00-DD 05:00:SS;1674,5;0;1673,4;1,3;0,2;0;0;25135,1;0,5;1,4
YYYY-00-DD 06:00:SS;2808,2;3,9;2804,1;0,6;0,3;0;0,1;25134,7;0,9;2,3
YYYY-00-DD 07:00:SS;3867,7;585,6;3281,9;0,7;0,3;0;0,2;25134,3;1,1;2,7
YYYY-00-DD 08:00:SS;2485,2;2030,3;454,6;0,8;0,3;0;0,2;25133,8;0,1;0,4
YYYY-00-DD 09:00:SS;2588,8;3752,4;0,3;0,2;1163,8;0;0,3;26250,8;0;0
YYYY-00-DD 10:00:SS;3095,9;6063,9;0,3;0,2;2968,2;0;0,3;29100;0;0
YYYY-00-DD 11:00:SS;4587,2;6973,1;0,3;0,3;2386,2;0;0,3;31390,5;0;0
YYYY-00-DD 12:00:SS;7540;6873;666,4;1,2;0,3;0;0,2;31389,5;0,2;0,6
YYYY-00-DD 13:00:SS;6228,6;6360,6;0,3;0,3;132,3;0;0,3;31516,2;0;0
YYYY-00-DD 14:00:SS;2688;4422,7;0,3;0,2;1735;0;0,3;33181,6;0;0
YYYY-00-DD 15:00:SS;3714,3;4345,7;0,3;0,2;631,6;0;0,3;33787,6;0;0
YYYY-00-DD 16:00:SS;4905,9;3378,7;1526,8;0,9;0,3;0;0,2;33787;0,5;1,3
YYYY-00-DD 17:00:SS;6740;2076,5;4222,5;441,4;0,2;0;0,2;33327,5;1,4;3,5
