;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,8;0;1284,8;0,3;0,2;0;0;24047,7;0,4;1,1
YYYY-00-DD 01:00:SS;1154,5;0;1154,4;0,3;0,2;0;0;24047,6;0,4;1
YYYY-00-DD 02:00:SS;1280,6;0;1280,6;0,3;0,2;0;0;24047,6;0,4;1,1
YYYY-00-DD 03:00:SS;1241,4;0;1241,3;0,3;0,2;0;0;24047,5;0,4;1
YYYY-00-DD 04:00:SS;1284,9;0;1284,8;0,3;0,2;0;0;24047,3;0,4;1,1
YYYY-00-DD 05:00:SS;1559;0;1558,9;0,3;0,2;0;0;24047,2;0,5;1,3
YYYY-00-DD 06:00:SS;2406,1;3,9;2402,8;0,2;0,6;0;0,1;24047,6;0,8;2
YYYY-00-DD 07:00:SS;2185,4;585,6;1599,9;0,4;0,4;0;0,1;24047,5;0,5;1,3
YYYY-00-DD 08:00:SS;1707,8;2030,3;0,2;0,1;322,7;0;0,1;24357,2;0;0
YYYY-00-DD 09:00:SS;1868,6;3752,4;0,2;0,1;1883,9;0;0,1;26165,7;0;0
YYYY-00-DD 10:00:SS;6416,8;6063,9;346,4;7,3;0,7;0;0,2;26158,7;0,1;0,3
YYYY-00-DD 11:00:SS;7962,8;6973,1;982,6;7,9;0,6;0;0,2;26151,1;0,3;0,8
YYYY-00-DD 12:00:SS;3624,2;6873;0,1;0,2;3248,9;0;0,3;29269,8;0;0
YYYY-00-DD 13:00:SS;5513,8;6360,6;0,2;0,2;846,9;0;0,3;30082,6;0;0
YYYY-00-DD 14:00:SS;4028,6;4422,7;0,2;0,2;394,2;0;0,3;30460,9;0;0
YYYY-00-DD 15:00:SS;4005,5;4345,7;0,2;0,2;340,3;0;0,3;30787,4;0;0
YYYY-00-DD 16:00:SS;4372,9;3378,7;987,5;7,4;0,5;0;0,2;30780,2;0,3;0,8
YYYY-00-DD 17:00:SS;7140,9;2076,5;4210;855;0,5;0;0,2;29890;1,4;3,5
