 ,1.0
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.1
8.0,18.2
9.0,55.3
10.0,96.1
11.0,140.3
12.0,148.2
13.0,168.7
14.0,145.1
15.0,151.0
16.0,151.3
17.0,124.9
18.0,78.6
19.0,36.5
20.0,10.9
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.1
32.0,20.0
33.0,65.8
34.0,100.3
35.0,151.4
36.0,182.1
37.0,159.6
38.0,175.0
39.0,190.4
40.0,170.9
41.0,128.5
42.0,94.1
43.0,50.9
44.0,15.2
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,22.5
57.0,78.8
58.0,136.9
59.0,181.1
60.0,190.7
61.0,199.3
62.0,223.3
63.0,173.1
64.0,193.3
65.0,142.2
66.0,92.5
67.0,58.1
68.0,18.6
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,17.3
81.0,64.2
82.0,118.1
83.0,165.4
84.0,193.1
85.0,189.9
86.0,207.2
87.0,179.6
88.0,174.5
89.0,159.0
90.0,107.3
91.0,54.2
92.0,16.8
93.0,0.0
94.0,0.0
95.0,0.0
96.0,0.0
97.0,0.0
98.0,0.0
99.0,0.0
100.0,0.0
101.0,0.0
102.0,0.0
103.0,0.0
104.0,11.8
105.0,42.6
106.0,102.0
107.0,148.9
108.0,177.8
109.0,180.5
110.0,167.5
111.0,159.9
112.0,134.9
113.0,121.2
114.0,71.5
115.0,45.0
116.0,14.1
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,0.0
123.0,0.0
124.0,0.0
125.0,0.0
126.0,0.0
127.0,0.0
128.0,16.3
129.0,61.8
130.0,111.9
131.0,146.3
132.0,178.7
133.0,192.5
