;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2154;0;0,2;2153,9;0,1;0;0;64772,3;0;0
YYYY-00-DD 01:00:SS;1837,2;0;0,2;1837,1;0,1;0;0;62858,7;0;0
YYYY-00-DD 02:00:SS;2066,5;0;0,2;2066,4;0,1;0;0;60706,3;0;0
YYYY-00-DD 03:00:SS;2033,6;0;0,2;2033,5;0,1;0;0;58588,2;0;0
YYYY-00-DD 04:00:SS;2063,1;0;0,2;2063;0,1;0;0;56439,3;0;0
YYYY-00-DD 05:00:SS;5714,5;0;0,3;5714,4;0,1;0;0;50487;0;0
YYYY-00-DD 06:00:SS;10762;13,5;0,2;10750;0,7;0;0,9;39289,8;0;0
YYYY-00-DD 07:00:SS;5967,2;2019,2;0,1;3949,4;0,6;0;1;35176,4;0;0
YYYY-00-DD 08:00:SS;2334,4;7040,4;0,1;0,2;3416;0;1290,3;38455,4;0;0
YYYY-00-DD 09:00:SS;2824,7;13017,4;0,1;0,3;7926,8;0;2266,2;46064,9;0;0
YYYY-00-DD 10:00:SS;3646,7;21080,9;0,1;0,3;14596,5;0;2838,1;60077,3;0;0
YYYY-00-DD 11:00:SS;4604;24217,4;0,1;0,3;16703;0;2910,9;76111,9;0;0
YYYY-00-DD 12:00:SS;4516,5;23867,4;0,1;0,3;16507,7;0;2843,5;91959;0;0
YYYY-00-DD 13:00:SS;3546,3;22077;0,1;0,3;15798;0;2733;107124,8;0;0
YYYY-00-DD 14:00:SS;3713,7;15346,2;0,1;0,3;9219,5;0;2413,4;115975,3;0;0
YYYY-00-DD 15:00:SS;6203,9;15077;0,1;0,4;6308,2;0;2565,3;122030,8;0;0
YYYY-00-DD 16:00:SS;9243,6;11725,1;0,1;0,5;656,9;0;1825,2;122660,9;0;0
YYYY-00-DD 17:00:SS;9085,6;7215,4;0,2;1871,7;0,3;0;1,4;120711,5;0;0
YYYY-00-DD 18:00:SS;11424;3419,2;0,2;8006,3;0,6;0;1,2;112372,1;0;0
