;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1787,8;0;0,1;1787,8;0,1;0;0;44264,8;0;0
YYYY-00-DD 01:00:SS;1560,6;0;0,1;1560,5;0,1;0;0;42639,3;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0,1;1575,4;0,1;0;0;40998,3;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0,1;1549,3;0,1;0;0;39384,5;0;0
YYYY-00-DD 04:00:SS;1607,6;0;0,1;1607,5;0,1;0;0;37710,1;0;0
YYYY-00-DD 05:00:SS;2018,8;0;0,1;2018,8;0,1;0;0;35607,2;0;0
YYYY-00-DD 06:00:SS;4029,8;11,6;0,1;4018,6;0,2;0;0,3;31421,4;0;0
YYYY-00-DD 07:00:SS;3715,6;1747,4;0,1;1968,8;0,3;0;0,4;29370,9;0;0
YYYY-00-DD 08:00:SS;3532,4;6092,8;0,1;0,2;1721,9;0;838,7;31023,8;0;0
YYYY-00-DD 09:00:SS;5337,9;11265,2;0,1;0,2;4489,3;0;1438,4;35333,3;0;0
YYYY-00-DD 10:00:SS;8260,3;18243,4;0,1;0,3;8012;0;1971,5;43024,5;0;0
YYYY-00-DD 11:00:SS;3686,2;20957,7;0,1;0,2;15289,4;0;1982,4;57702,1;0;0
YYYY-00-DD 12:00:SS;4234,2;20654,9;0,1;0,2;14454,8;0;1966,1;71578,5;0;0
YYYY-00-DD 13:00:SS;2744,4;19105,5;0,1;0,2;14431,6;0;1929,7;85432,7;0;0
YYYY-00-DD 14:00:SS;3083,7;13280,6;0,1;0,2;8441,5;0;1755,7;93536,3;0;0
YYYY-00-DD 15:00:SS;5119,6;13047,6;0,1;0,2;5999,8;0;1928,5;99295,8;0;0
YYYY-00-DD 16:00:SS;5260;10146,9;0,1;0,2;3064,9;0;1822,2;102238;0;0
YYYY-00-DD 17:00:SS;6901,3;6244,2;0,1;657,9;0,3;0;0,7;101552,9;0;0
