;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;978,9;0;0;978,9;0;0;0;35558,3;0;0
YYYY-00-DD 01:00:SS;903,8;0;0;903,8;0;0;0;34616,9;0;0
YYYY-00-DD 02:00:SS;1001,5;0;0;1001,4;0;0;0;33573,8;0;0
YYYY-00-DD 03:00:SS;983,6;0;0;983,6;0;0;0;32549,2;0;0
YYYY-00-DD 04:00:SS;996,6;0;0;996,6;0;0;0;31511,1;0;0
YYYY-00-DD 05:00:SS;1168,8;0;0,1;1168,8;0;0;0;30293,6;0;0
YYYY-00-DD 06:00:SS;1397,4;7,5;0;1390;0,1;0;0,1;28845,8;0;0
YYYY-00-DD 07:00:SS;2564,7;1128,3;0;1436,7;0,2;0;0,2;27349,4;0;0
YYYY-00-DD 08:00:SS;1206,2;3933,9;0;0;1828,1;0;899,6;29104,3;0;0
YYYY-00-DD 09:00:SS;1405,8;7273,5;0;0;4283,1;0;1584,8;33216;0;0
YYYY-00-DD 10:00:SS;1601;11779;0;0,1;7601,9;0;2576,2;40513,8;0;0
YYYY-00-DD 11:00:SS;1474,3;13531,6;0;0,1;9266,1;0;2791,3;49409,2;0;0
YYYY-00-DD 12:00:SS;5567,4;13336;0;0,1;4958,6;0;2810,1;54169,3;0;0
YYYY-00-DD 13:00:SS;3763,6;12335,7;0;0,1;5871,4;0;2700,8;59805,8;0;0
YYYY-00-DD 14:00:SS;1802,8;8574,8;0;0,1;4644,9;0;2127,2;64264,8;0;0
YYYY-00-DD 15:00:SS;3417;8424,3;0;0,1;2880,2;0;2127,2;67029,7;0;0
YYYY-00-DD 16:00:SS;5938,8;6551,4;0;0,1;203,5;0;409,3;67225;0;0
YYYY-00-DD 17:00:SS;4319,4;4031,7;0;288;0,2;0;0,2;66925,1;0;0
YYYY-00-DD 18:00:SS;4903,7;1910,5;0;2993,4;0,2;0;0,2;63807,1;0;0
YYYY-00-DD 19:00:SS;3782,8;594,2;0;3188,8;0,2;0;0,2;60485,6;0;0
