;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2043,5;0;0,2;2043,4;0,1;0;0;44928,3;0;0
YYYY-00-DD 01:00:SS;1811,3;0;0,2;1811,2;0,1;0;0;43041,7;0;0
YYYY-00-DD 02:00:SS;1819,1;0;0,2;1819;0,1;0;0;41147;0;0
YYYY-00-DD 03:00:SS;1751,9;0;0,2;1751,8;0,1;0;0;39322,2;0;0
YYYY-00-DD 04:00:SS;1843,3;0;0,2;1843,2;0,1;0;0;37402,3;0;0
YYYY-00-DD 05:00:SS;2403,6;0;0,2;2403,5;0,1;0;0;34898,8;0;0
YYYY-00-DD 06:00:SS;3561,6;11,6;0,1;3550,4;0,3;0;0,3;31200,7;0;0
YYYY-00-DD 07:00:SS;3495,6;1747,4;0,1;1749,1;0,4;0;0,6;29379,1;0;0
YYYY-00-DD 08:00:SS;2120,4;6092,8;0,1;0,2;2819,6;0;1153;32085,7;0;0
YYYY-00-DD 09:00:SS;1955,9;11265,2;0,1;0,2;7194,6;0;2115;38992,3;0;0
YYYY-00-DD 10:00:SS;2410,8;18243,4;0,1;0,2;13256,3;0;2576,5;51718,1;0;0
YYYY-00-DD 11:00:SS;2409,8;20957,7;0,1;0,2;15895,2;0;2653,1;66977,2;0;0
YYYY-00-DD 12:00:SS;2396,1;20654,9;0,1;0,2;15632,7;0;2626,4;81984,4;0;0
YYYY-00-DD 13:00:SS;2482,5;19105,5;0,1;0,2;13998,7;0;2624,5;95423;0;0
YYYY-00-DD 14:00:SS;2832;13280,6;0,1;0,2;7908,6;0;2540,3;103015;0;0
YYYY-00-DD 15:00:SS;3652,3;13047,6;0,1;0,2;6702,4;0;2693,3;109449;0;0
YYYY-00-DD 16:00:SS;5186,3;10146,9;0,1;0,3;2549,5;0;2411,4;111896,3;0;0
YYYY-00-DD 17:00:SS;8068,7;6244,2;0,1;1825,7;0,3;0;1,1;109994,8;0;0
YYYY-00-DD 18:00:SS;10113,4;2959;0,1;7155,4;0,4;0;0,9;102541,6;0;0
