;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1081,4;0;0,1;1081,4;0;0;0;28488,4;0;0
YYYY-00-DD 01:00:SS;991,8;0;0,1;991,7;0;0;0;27455,3;0;0
YYYY-00-DD 02:00:SS;991,1;0;0,1;991,1;0;0;0;26423;0;0
YYYY-00-DD 03:00:SS;1021,6;0;0,1;1021,6;0;0;0;25358,9;0;0
YYYY-00-DD 04:00:SS;984;0;0,1;983,9;0;0;0;24334;0;0
YYYY-00-DD 05:00:SS;1147,8;0;0,1;1147,7;0;0;0;23138,4;0;0
YYYY-00-DD 06:00:SS;3029,4;7,5;0;3022,1;0,1;0;0,1;19990,5;0;0
YYYY-00-DD 07:00:SS;2759,4;1128,3;0;1631,4;0,1;0;0,2;18291,2;0;0
YYYY-00-DD 08:00:SS;1294,3;3933,9;0;0,1;1763,7;0;875,9;19984,4;0;0
YYYY-00-DD 09:00:SS;1834,5;7273,5;0;0,1;3798,9;0;1640,2;23631,3;0;0
YYYY-00-DD 10:00:SS;1392,1;11779;0;0,1;7894,6;0;2492,5;31210;0;0
YYYY-00-DD 11:00:SS;1374,9;13531,6;0;0,1;9373,4;0;2783,5;40208,4;0;0
YYYY-00-DD 12:00:SS;1755,3;13336;0;0,1;8785,4;0;2795,4;48642,3;0;0
YYYY-00-DD 13:00:SS;2823,1;12335,7;0;0,1;6794,4;0;2718,4;55164,8;0;0
YYYY-00-DD 14:00:SS;3056,6;8574,8;0;0,1;3289,9;0;2228,4;58323;0;0
YYYY-00-DD 15:00:SS;7837,8;8424,3;0;0,2;115;0;471,7;58433,3;0;0
YYYY-00-DD 16:00:SS;6881,9;6551,4;0,1;330,8;0,1;0;0,3;58088,7;0;0
YYYY-00-DD 17:00:SS;3955,4;4031,7;0;0,1;19,1;0;57,2;58107;0;0
YYYY-00-DD 18:00:SS;6751;1910,5;0,1;4840,8;0,1;0;0,2;53064,6;0;0
