;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,4;0;0,1;1802,3;0,1;0;0;38832,4;0;0
YYYY-00-DD 01:00:SS;1551,8;0;0,1;1551,7;0,1;0;0;37216,1;0;0
YYYY-00-DD 02:00:SS;1538,8;0;0,1;1538,7;0,1;0;0;35613,3;0;0
YYYY-00-DD 03:00:SS;1452;0;0,1;1451,9;0,1;0;0;34101;0;0
YYYY-00-DD 04:00:SS;1615,6;0;0,1;1615,5;0,1;0;0;32418,2;0;0
YYYY-00-DD 05:00:SS;2041;0;0,1;2040,9;0,1;0;0;30292,3;0;0
YYYY-00-DD 06:00:SS;3115,1;9,7;0,1;3105,8;0,2;0;0,2;27057,2;0;0
YYYY-00-DD 07:00:SS;4592,8;1447,8;0,1;3145,6;0,2;0;0,4;23780,8;0;0
YYYY-00-DD 08:00:SS;3167,2;5048;0,1;0,1;1767,6;0;113,4;25477,5;0;0
YYYY-00-DD 09:00:SS;3699,8;9333,6;0,1;0,2;5499,7;0;134,3;30757,1;0;0
YYYY-00-DD 10:00:SS;9381,8;15115,2;0,1;0,3;5555,5;0;178,3;36090;0;0
YYYY-00-DD 11:00:SS;4195;17364,1;0,1;0,2;12978,5;0;190,9;48549,2;0;0
YYYY-00-DD 12:00:SS;3293,9;17113,1;0,1;0,2;13631,6;0;187,9;61635,3;0;0
YYYY-00-DD 13:00:SS;3989;15829,4;0,1;0,2;11660,9;0;179,8;72829,6;0;0
YYYY-00-DD 14:00:SS;5126,5;11003,4;0,1;0,2;5730,6;0;146,6;78330,7;0;0
YYYY-00-DD 15:00:SS;5867,8;10810,3;0,1;0,2;4791,5;0;151,4;82930,3;0;0
YYYY-00-DD 16:00:SS;7280,5;8407;0,1;0,2;989,2;0;137,6;83879,7;0;0
YYYY-00-DD 17:00:SS;9985,2;5173,5;0,1;4812,4;0,3;0;0,6;78867;0;0
YYYY-00-DD 18:00:SS;11304;2451,6;0,1;8853;0,3;0;0,5;69645,3;0;0
