;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1148,8;0;0,1;1148,8;0;0;0;26804,4;0;0
YYYY-00-DD 01:00:SS;1024,8;0;0,1;1024,8;0;0;0;25737;0;0
YYYY-00-DD 02:00:SS;1061,1;0;0,1;1061,1;0;0;0;24631,8;0;0
YYYY-00-DD 03:00:SS;1044,8;0;0,1;1044,8;0;0;0;23543,5;0;0
YYYY-00-DD 04:00:SS;1031,4;0;0,1;1031,4;0;0;0;22469,2;0;0
YYYY-00-DD 05:00:SS;1264,6;0;0,1;1264,5;0;0;0;21152;0;0
YYYY-00-DD 06:00:SS;1919,7;7,5;0;1912,4;0,1;0;0,1;19160;0;0
YYYY-00-DD 07:00:SS;1961,6;1128,3;0;833,6;0,1;0;0,2;18291,8;0;0
YYYY-00-DD 08:00:SS;1313,7;3933,9;0;0,1;1739;0;881,3;19961,2;0;0
YYYY-00-DD 09:00:SS;1529,8;7273,5;0;0,1;4067,1;0;1676,7;23865,5;0;0
YYYY-00-DD 10:00:SS;1456,4;11779;0;0,1;7768,8;0;2554;31323,5;0;0
YYYY-00-DD 11:00:SS;1539,8;13531,6;0;0,1;9135,6;0;2856,3;40093,5;0;0
YYYY-00-DD 12:00:SS;1769,6;13336;0;0,1;8702;0;2864,6;48447,4;0;0
YYYY-00-DD 13:00:SS;2026,8;12335,7;0;0,1;7537,8;0;2771,1;55683,6;0;0
YYYY-00-DD 14:00:SS;2043,8;8574,8;0;0,1;4273,2;0;2257,8;59785,8;0;0
YYYY-00-DD 15:00:SS;2275,3;8424,3;0;0,1;3869;0;2280,2;63499,9;0;0
YYYY-00-DD 16:00:SS;3295;6551,4;0;0,1;1433,2;0;1823,4;64875,7;0;0
YYYY-00-DD 17:00:SS;4481,4;4031,7;0,1;450,1;0,1;0;0,3;64406,9;0;0
YYYY-00-DD 18:00:SS;5102;1910,5;0,1;3191,8;0,1;0;0,2;61082,3;0;0
