;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2414;0;0,3;2413,8;0,1;0;0;55583,2;0;0
YYYY-00-DD 01:00:SS;2144,4;0;0,3;2144,3;0,1;0;0;53349,7;0;0
YYYY-00-DD 02:00:SS;2173,4;0;0,3;2173,2;0,1;0;0;51086,1;0;0
YYYY-00-DD 03:00:SS;2084,4;0;0,3;2084,3;0,1;0;0;48915,1;0;0
YYYY-00-DD 04:00:SS;2124,5;0;0,3;2124,3;0,1;0;0;46702,3;0;0
YYYY-00-DD 05:00:SS;2866,9;0;0,3;2866,7;0,1;0;0;43716,3;0;0
YYYY-00-DD 06:00:SS;4424;13,5;0,2;4411,4;0,5;0;0,5;39121,6;0;0
YYYY-00-DD 07:00:SS;5800,8;2019,2;0,1;3783,3;0,7;0;1,2;35181,3;0;0
YYYY-00-DD 08:00:SS;2426,8;7040,4;0,1;0,3;3544,7;0;1069,4;38583,9;0;0
YYYY-00-DD 09:00:SS;2537,6;13017,4;0,1;0,3;8886,4;0;1593,8;47114,5;0;0
YYYY-00-DD 10:00:SS;3573,3;21080,9;0,1;0,4;15593,3;0;1914,7;62083,8;0;0
YYYY-00-DD 11:00:SS;4567,2;24217,4;0,1;0,4;17635,7;0;2015;79013,6;0;0
YYYY-00-DD 12:00:SS;5068,5;23867,4;0,1;0,4;16786;0;2013,4;95127,8;0;0
YYYY-00-DD 13:00:SS;4431,8;22077;0,1;0,4;15666,3;0;1979,4;110167;0;0
YYYY-00-DD 14:00:SS;4335,8;15346,2;0,1;0,4;9195,1;0;1815,8;118993,9;0;0
YYYY-00-DD 15:00:SS;4787,9;15077;0,1;0,4;8360,3;0;1929,3;127019,4;0;0
YYYY-00-DD 16:00:SS;10689,3;11725,1;0,2;0,7;182;0;854,5;127193,4;0;0
YYYY-00-DD 17:00:SS;13139;7215,4;0,2;5926;0,4;0;2,2;121020,9;0;0
YYYY-00-DD 18:00:SS;15260,6;3419,2;0,2;11843,5;0,7;0;1,7;108684,6;0;0
