;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2336,5;0;0,2;2336,4;0,1;0;0;53353,7;0;0
YYYY-00-DD 01:00:SS;2051,7;0;0,2;2051,6;0,1;0;0;51216,7;0;0
YYYY-00-DD 02:00:SS;2109,7;0;0,2;2109,6;0,1;0;0;49019,3;0;0
YYYY-00-DD 03:00:SS;1948,2;0;0,2;1948,1;0,1;0;0;46990,2;0;0
YYYY-00-DD 04:00:SS;2064,8;0;0,2;2064,7;0,1;0;0;44839,6;0;0
YYYY-00-DD 05:00:SS;2802,8;0;0,2;2802,6;0,1;0;0;41920,3;0;0
YYYY-00-DD 06:00:SS;4319,2;13,5;0,1;4306,5;0,4;0;0,4;37434,8;0;0
YYYY-00-DD 07:00:SS;4176,4;2019,2;0,1;2158,6;0,6;0;1;35186,8;0;0
YYYY-00-DD 08:00:SS;3734,5;7040,4;0,1;0,3;2458,9;0;847,4;37547;0;0
YYYY-00-DD 09:00:SS;3151,9;13017,4;0,1;0,3;8541,3;0;1324,6;45746,4;0;0
YYYY-00-DD 10:00:SS;7064,6;21080,9;0,1;0,4;12394,7;0;1622,1;57644,9;0;0
YYYY-00-DD 11:00:SS;9975,1;24217,4;0,2;0,5;12507,6;0;1735,3;69651,7;0;0
YYYY-00-DD 12:00:SS;5020,4;23867,4;0,1;0,3;17190,8;0;1656,7;86154,6;0;0
YYYY-00-DD 13:00:SS;4377,7;22077;0,1;0,3;16073,3;0;1626,4;101584,6;0;0
YYYY-00-DD 14:00:SS;4143,2;15346,2;0,1;0,3;9710,1;0;1493,3;110906;0;0
YYYY-00-DD 15:00:SS;7957,2;15077;0,1;0,4;5504,8;0;1615,5;116190,2;0;0
YYYY-00-DD 16:00:SS;8372;11725,1;0,1;0,5;1867,3;0;1486,3;117982,4;0;0
YYYY-00-DD 17:00:SS;9965,4;7215,4;0,2;2751,7;0,3;0;1,6;115116,3;0;0
YYYY-00-DD 18:00:SS;11527,2;3419,2;0,2;8109,7;0,6;0;1,3;106669,3;0;0
