;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1605,9;0;0,1;1605,8;0,1;0;0;35715,4;0;0
YYYY-00-DD 01:00:SS;1418;0;0,1;1418;0,1;0;0;34238,4;0;0
YYYY-00-DD 02:00:SS;1471,9;0;0,1;1471,9;0,1;0;0;32705,2;0;0
YYYY-00-DD 03:00:SS;1399,7;0;0,1;1399,6;0,1;0;0;31247,3;0;0
YYYY-00-DD 04:00:SS;1472,9;0;0,1;1472,8;0,1;0;0;29713,1;0;0
YYYY-00-DD 05:00:SS;1750,6;0;0,1;1750,5;0,1;0;0;27889,7;0;0
YYYY-00-DD 06:00:SS;2843,9;9,7;0,1;2834,6;0,2;0;0,2;24937,2;0;0
YYYY-00-DD 07:00:SS;2569,6;1447,8;0,1;1122,4;0,2;0;0,4;23768,3;0;0
YYYY-00-DD 08:00:SS;1695,3;5048;0;0,1;2371,9;0;981;26045,2;0;0
YYYY-00-DD 09:00:SS;2067,5;9333,6;0;0,1;5837,9;0;1428,4;31649,4;0;0
YYYY-00-DD 10:00:SS;2180,2;15115,2;0;0,1;11073,6;0;1861,6;42279,9;0;0
YYYY-00-DD 11:00:SS;2015,8;17364,1;0;0,1;13297;0;2051,5;55044,9;0;0
YYYY-00-DD 12:00:SS;2399,6;17113,1;0,1;0,1;12677,6;0;2036,1;67215,2;0;0
YYYY-00-DD 13:00:SS;2748,7;15829,4;0,1;0,1;11142,5;0;1938,4;77911,9;0;0
YYYY-00-DD 14:00:SS;2926,6;11003,4;0,1;0,1;6448,4;0;1628,6;84102,2;0;0
YYYY-00-DD 15:00:SS;3251,7;10810,3;0,1;0,2;5924,9;0;1633,9;89790;0;0
YYYY-00-DD 16:00:SS;4587;8407;0,1;0,2;2339,5;0;1480,7;92035,7;0;0
YYYY-00-DD 17:00:SS;6133,4;5173,5;0,1;960,5;0,2;0;0,5;91035,4;0;0
YYYY-00-DD 18:00:SS;7854,8;2451,6;0,1;5403,7;0,2;0;0,5;85406,7;0;0
