;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2039,3;0;0,2;2039,2;0,1;0;0;45731,4;0;0
YYYY-00-DD 01:00:SS;1780,8;0;0,2;1780,7;0,1;0;0;43876,6;0;0
YYYY-00-DD 02:00:SS;1842,1;0;0,2;1842;0,1;0;0;41957,9;0;0
YYYY-00-DD 03:00:SS;1884;0;0,2;1883,9;0,1;0;0;39995,6;0;0
YYYY-00-DD 04:00:SS;1994,4;0;0,2;1994,3;0,1;0;0;37918,3;0;0
YYYY-00-DD 05:00:SS;2502,1;0;0,2;2502;0,1;0;0;35312,1;0;0
YYYY-00-DD 06:00:SS;3789,7;11,6;0,1;3778,6;0,3;0;0,4;31376,4;0;0
YYYY-00-DD 07:00:SS;3655,9;1747,4;0,1;1909,5;0,4;0;0,7;29387,8;0;0
YYYY-00-DD 08:00:SS;2136,3;6092,8;0,1;0,2;3088,8;0;867,9;32352,8;0;0
YYYY-00-DD 09:00:SS;2029;11265,2;0,1;0,2;7924;0;1312,5;39959,6;0;0
YYYY-00-DD 10:00:SS;2637,9;18243,4;0,1;0,2;14116,7;0;1489,1;53511,4;0;0
YYYY-00-DD 11:00:SS;2503,9;20957,7;0,1;0,2;16935,7;0;1518,4;69769,4;0;0
YYYY-00-DD 12:00:SS;2567,3;20654,9;0,1;0,2;16592,6;0;1495,3;85698;0;0
YYYY-00-DD 13:00:SS;2798,1;19105,5;0,1;0,2;14819,7;0;1488;99924,6;0;0
YYYY-00-DD 14:00:SS;2994,3;13280,6;0,1;0,2;8826,4;0;1460,2;108397,7;0;0
YYYY-00-DD 15:00:SS;3623,2;13047,6;0,1;0,3;7850,9;0;1573,9;115934,3;0;0
YYYY-00-DD 16:00:SS;5549,4;10146,9;0,1;0,3;3097,5;0;1500,4;118907,6;0;0
YYYY-00-DD 17:00:SS;8284,8;6244,2;0,1;2041,9;0,3;0;1,2;116780,9;0;0
YYYY-00-DD 18:00:SS;11533,8;2959;0,1;8576;0,4;0;1;107848;0;0
