;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2322,4;0;0,3;2322,2;0,1;0;0;55536,4;0;0
YYYY-00-DD 01:00:SS;2021,1;0;0,3;2021;0,1;0;0;53431,3;0;0
YYYY-00-DD 02:00:SS;2067,2;0;0,3;2067,1;0,1;0;0;51278,2;0;0
YYYY-00-DD 03:00:SS;2148,2;0;0,3;2148,1;0,1;0;0;49040,7;0;0
YYYY-00-DD 04:00:SS;2229,4;0;0,3;2229,3;0,1;0;0;46718,6;0;0
YYYY-00-DD 05:00:SS;2824;0;0,3;2823,8;0,1;0;0;43777,3;0;0
YYYY-00-DD 06:00:SS;4913,9;13,5;0,1;4901,3;0,5;0;0,5;38672,2;0;0
YYYY-00-DD 07:00:SS;5375;2019,2;0,1;3357,4;0,7;0;1,1;35175,5;0;0
YYYY-00-DD 08:00:SS;2665,4;7040,4;0,1;0,3;3593,1;0;782,4;38624,6;0;0
YYYY-00-DD 09:00:SS;3199,7;13017,4;0,1;0,3;8765;0;1053;47038,7;0;0
YYYY-00-DD 10:00:SS;8761,2;21080,9;0,2;0,5;11030,4;0;1289,9;57627,4;0;0
YYYY-00-DD 11:00:SS;9517,6;24217,4;0,2;0,5;13338,6;0;1361,9;70431,9;0;0
YYYY-00-DD 12:00:SS;4983,8;23867,4;0,1;0,4;17572,6;0;1311,5;87301,2;0;0
YYYY-00-DD 13:00:SS;4201,8;22077;0,1;0,3;16607,1;0;1268,5;103243,6;0;0
YYYY-00-DD 14:00:SS;4703,7;15346,2;0,1;0,3;9485;0;1158;112348,9;0;0
YYYY-00-DD 15:00:SS;7310,1;15077;0,1;0,5;6503,2;0;1264,3;118591,4;0;0
YYYY-00-DD 16:00:SS;10939,2;11725,1;0,2;0,6;153,1;0;633,5;118737,8;0;0
YYYY-00-DD 17:00:SS;13697,3;7215,4;0,2;6484;0,4;0;2;111984;0;0
YYYY-00-DD 18:00:SS;12819,4;3419,2;0,2;9402,1;0,7;0;1,4;102190,8;0;0
