;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0,1;1284,2;0;0;0;28009,4;0;0
YYYY-00-DD 01:00:SS;1150,5;0;0,1;1150,5;0;0;0;26811;0;0
YYYY-00-DD 02:00:SS;1168,1;0;0,1;1168,1;0;0;0;25594,2;0;0
YYYY-00-DD 03:00:SS;1127,4;0;0,1;1127,4;0;0;0;24419,9;0;0
YYYY-00-DD 04:00:SS;1126,9;0;0,1;1126,9;0;0;0;23246,1;0;0
YYYY-00-DD 05:00:SS;1395,5;0;0,1;1395,4;0;0;0;21792,6;0;0
YYYY-00-DD 06:00:SS;2218,7;7,5;0;2211,4;0,1;0;0,1;19489,2;0;0
YYYY-00-DD 07:00:SS;2271,2;1128,3;0;1143,3;0,1;0;0,2;18298,4;0;0
YYYY-00-DD 08:00:SS;3042,6;3933,9;0;0,1;650,5;0;241;18922,7;0;0
YYYY-00-DD 09:00:SS;2857,7;7273,5;0;0,1;3904,8;0;511,2;22671,2;0;0
YYYY-00-DD 10:00:SS;3072,3;11779;0,1;0,1;7992,1;0;714,9;30343,4;0;0
YYYY-00-DD 11:00:SS;4173,2;13531,6;0,1;0,1;8583,6;0;775,1;38583,5;0;0
YYYY-00-DD 12:00:SS;3973,9;13336;0,1;0,1;8597,5;0;764,9;46837;0;0
YYYY-00-DD 13:00:SS;7520;12335,7;0,1;0,2;4062,4;0;753,5;50736,7;0;0
YYYY-00-DD 14:00:SS;3400,7;8574,8;0,1;0,1;4581,9;0;592,4;55135,2;0;0
YYYY-00-DD 15:00:SS;7718,7;8424,3;0,1;0,2;251,3;0;454,6;55376,3;0;0
YYYY-00-DD 16:00:SS;4301,5;6551,4;0,1;0,1;1688,6;0;561,5;56997,2;0;0
YYYY-00-DD 17:00:SS;4800,6;4031,7;0,1;769,4;0,1;0;0,4;56195,9;0;0
YYYY-00-DD 18:00:SS;5849,8;1910,5;0,1;3939,6;0,1;0;0,3;52092,3;0;0
