;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1450,2;0;0,1;1450,2;0;0;0;36316;0;0
YYYY-00-DD 01:00:SS;1263,5;0;0,1;1263,5;0;0;0;34999,9;0;0
YYYY-00-DD 02:00:SS;1327,3;0;0,1;1327,2;0;0;0;33617,4;0;0
YYYY-00-DD 03:00:SS;1274,4;0;0,1;1274,4;0;0;0;32290;0;0
YYYY-00-DD 04:00:SS;1326,1;0;0,1;1326,1;0;0;0;30908,7;0;0
YYYY-00-DD 05:00:SS;1655,6;0;0,1;1655,6;0;0;0;29184,2;0;0
YYYY-00-DD 06:00:SS;2815,4;9,7;0,1;2806;0,1;0;0,2;26261,5;0;0
YYYY-00-DD 07:00:SS;3843,8;1447,8;0,1;2396,4;0,2;0;0,3;23765,4;0;0
YYYY-00-DD 08:00:SS;2415,8;5048;0;0,1;1637,6;0;994,8;25337,4;0;0
YYYY-00-DD 09:00:SS;2579,4;9333,6;0;0,1;5076,9;0;1677,4;30211,1;0;0
YYYY-00-DD 10:00:SS;3089,6;15115,2;0,1;0,1;9706;0;2319,7;39528,7;0;0
YYYY-00-DD 11:00:SS;4597,8;17364,1;0,1;0,2;10183;0;2583,6;49304,2;0;0
YYYY-00-DD 12:00:SS;7522,9;17113,1;0,1;0,2;7031;0;2559,5;56053,8;0;0
YYYY-00-DD 13:00:SS;6229,6;15829,4;0,1;0,2;7157,2;0;2442,9;62924,5;0;0
YYYY-00-DD 14:00:SS;2712,8;11003,4;0;0,1;6315,4;0;1975,4;68987,1;0;0
YYYY-00-DD 15:00:SS;3605,3;10810,3;0,1;0,1;5209,4;0;1995,8;73988;0;0
YYYY-00-DD 16:00:SS;4598,5;8407;0,1;0,1;2073,8;0;1734,8;75978,7;0;0
YYYY-00-DD 17:00:SS;6480,2;5173,5;0,1;1307,2;0,2;0;0,5;74617,2;0;0
YYYY-00-DD 18:00:SS;7885,6;2451,6;0,1;5434,4;0,2;0;0,4;68956,5;0;0
