;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2742,8;0;0,2;2742,7;0,1;0;0;45480,7;0;0
YYYY-00-DD 01:00:SS;1955,2;0;0,2;1955,1;0,1;0;0;43444,2;0;0
YYYY-00-DD 02:00:SS;1949,2;0;0,2;1949,1;0,1;0;0;41414;0;0
YYYY-00-DD 03:00:SS;1879;0;0,2;1878,9;0,1;0;0;39456,9;0;0
YYYY-00-DD 04:00:SS;1886,6;0;0,2;1886,6;0,1;0;0;37491,8;0;0
YYYY-00-DD 05:00:SS;2243,7;0;0,2;2243,6;0,1;0;0;35154,8;0;0
YYYY-00-DD 06:00:SS;3693;11,6;0,1;3681,8;0,3;0;0,3;31319,8;0;0
YYYY-00-DD 07:00:SS;3609,4;1747,4;0,1;1862,8;0,4;0;0,6;29379,7;0;0
YYYY-00-DD 08:00:SS;3225,3;6092,8;0,1;0,2;2203,9;0;663,8;31495,3;0;0
YYYY-00-DD 09:00:SS;2692,9;11265,2;0,1;0,2;7554,9;0;1017,7;38747,8;0;0
YYYY-00-DD 10:00:SS;3224,5;18243,4;0,1;0,2;13827,6;0;1191,6;52022,1;0;0
YYYY-00-DD 11:00:SS;6445,9;20957,7;0,1;0,3;13222;0;1290,3;64714,9;0;0
YYYY-00-DD 12:00:SS;6195,1;20654,9;0,1;0,3;13192,1;0;1268,1;77378,9;0;0
YYYY-00-DD 13:00:SS;4290,3;19105,5;0,1;0,2;13589,2;0;1226,2;90424,3;0;0
YYYY-00-DD 14:00:SS;4575,9;13280,6;0,1;0,2;7533,8;0;1171,3;97656,5;0;0
YYYY-00-DD 15:00:SS;4759,9;13047,6;0,1;0,3;6954;0;1334;104332,1;0;0
YYYY-00-DD 16:00:SS;8300;10146,9;0,1;0,3;723,7;0;1123,6;105026,5;0;0
YYYY-00-DD 17:00:SS;15560,1;6244,2;0,1;9317,2;0,4;0;1,1;95321,4;0;0
YYYY-00-DD 18:00:SS;12425,2;2959;0,1;9467,2;0,3;0;0,8;85460;0;0
