;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1539,5;0;0,1;1539,4;0;0;0;35390,4;0;0
YYYY-00-DD 01:00:SS;1352;0;0,1;1352;0;0;0;33982,1;0;0
YYYY-00-DD 02:00:SS;1381,8;0;0,1;1381,7;0;0;0;32542,9;0;0
YYYY-00-DD 03:00:SS;1389;0;0,1;1388,9;0;0;0;31096,2;0;0
YYYY-00-DD 04:00:SS;1527;0;0,1;1526,9;0;0;0;29505,7;0;0
YYYY-00-DD 05:00:SS;1726,1;0;0,1;1726;0;0;0;27707,8;0;0
YYYY-00-DD 06:00:SS;2663,8;9,7;0,1;2654,4;0,2;0;0,2;24943;0;0
YYYY-00-DD 07:00:SS;2578,1;1447,8;0,1;1130,8;0,2;0;0,3;23765,3;0;0
YYYY-00-DD 08:00:SS;1613,5;5048;0;0,1;1992,5;0;1442,1;25678;0;0
YYYY-00-DD 09:00:SS;1569,4;9333,6;0;0,1;5172,6;0;2591,7;30643,6;0;0
YYYY-00-DD 10:00:SS;1573;15115,2;0;0,1;9881,9;0;3660,4;40130,1;0;0
YYYY-00-DD 11:00:SS;1843,4;17364,1;0;0,1;11413,1;0;4107,8;51086,5;0;0
YYYY-00-DD 12:00:SS;1868,8;17113,1;0;0,1;11137,8;0;4106,8;61778,6;0;0
YYYY-00-DD 13:00:SS;1875,2;15829,4;0;0,1;10025,6;0;3928,8;71403,1;0;0
YYYY-00-DD 14:00:SS;1969,8;11003,4;0;0,1;5805,2;0;3228,6;76975,9;0;0
YYYY-00-DD 15:00:SS;2504,4;10810,3;0;0,1;5097,8;0;3208,3;81869,6;0;0
YYYY-00-DD 16:00:SS;3584,5;8407;0,1;0,1;2165;0;2657,6;83947,9;0;0
YYYY-00-DD 17:00:SS;5684,6;5173,5;0,1;511,6;0,2;0;0,5;83415,1;0;0
YYYY-00-DD 18:00:SS;6897,5;2451,6;0,1;4446,4;0,2;0;0,4;78783,7;0;0
