;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1220,5;0;0,1;1220,5;0;0;0;27159,2;0;0
YYYY-00-DD 01:00:SS;1017,2;0;0,1;1017,2;0;0;0;26099,6;0;0
YYYY-00-DD 02:00:SS;1122,2;0;0,1;1122,1;0;0;0;24930,8;0;0
YYYY-00-DD 03:00:SS;1033,9;0;0,1;1033,9;0;0;0;23853,8;0;0
YYYY-00-DD 04:00:SS;1123,3;0;0,1;1123,2;0;0;0;22683,8;0;0
YYYY-00-DD 05:00:SS;1414,1;0;0,1;1414;0;0;0;21210,9;0;0
YYYY-00-DD 06:00:SS;1965,8;7,5;0;1958,5;0,1;0;0,1;19170,9;0;0
YYYY-00-DD 07:00:SS;1966,7;1128,3;0;838,7;0,1;0;0,2;18297,4;0;0
YYYY-00-DD 08:00:SS;2249,9;3933,9;0;0,1;1289;0;395,1;19534,7;0;0
YYYY-00-DD 09:00:SS;2770,8;7273,5;0;0,1;3931,3;0;571,5;23308,7;0;0
YYYY-00-DD 10:00:SS;1863,6;11779;0;0,1;9170,3;0;745,3;32112,1;0;0
YYYY-00-DD 11:00:SS;4415,3;13531,6;0,1;0,1;8295,6;0;821;40075,7;0;0
YYYY-00-DD 12:00:SS;3651,7;13336;0,1;0,1;8874,3;0;810,2;48594,9;0;0
YYYY-00-DD 13:00:SS;3750,9;12335,7;0,1;0,1;7794,5;0;790,5;56077,5;0;0
YYYY-00-DD 14:00:SS;8822,6;8574,8;0,1;248,3;0,1;0;0,4;55819;0;0
YYYY-00-DD 15:00:SS;4780,6;8424,3;0,1;0,1;2938,2;0;705,8;58639,5;0;0
YYYY-00-DD 16:00:SS;3594,8;6551,4;0;0,1;2319,7;0;637,1;60866,3;0;0
YYYY-00-DD 17:00:SS;5048,7;4031,7;0,1;1017,5;0,1;0;0,3;59806,5;0;0
YYYY-00-DD 18:00:SS;8553,5;1910,5;0,1;6643,3;0,1;0;0,3;52886,6;0;0
