;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1276,7;0;1008,9;267,8;0,1;0;0;27538,8;0,3;0,8
YYYY-00-DD 01:00:SS;1149;0;938,7;210,4;0,1;0;0;27319,7;0,3;0,8
YYYY-00-DD 02:00:SS;1277,9;0;1010,7;267,2;0,1;0;0;27041,4;0,3;0,8
YYYY-00-DD 03:00:SS;1246,7;0;966,8;280;0,1;0;0;26749,8;0,3;0,8
YYYY-00-DD 04:00:SS;1293,1;0;964,2;329;0,1;0;0;26407,2;0,3;0,8
YYYY-00-DD 05:00:SS;1544,6;0;1011,9;532,7;0,1;0;0;25852,4;0,3;0,8
YYYY-00-DD 06:00:SS;2405,4;9,7;917,1;1478,8;0,1;0;0;24312,1;0,3;0,8
YYYY-00-DD 07:00:SS;2162,5;1447,8;187,8;527,1;0,1;0;0,1;23763,1;0,1;0,2
YYYY-00-DD 08:00:SS;1612,3;5048;0;0,1;2487,5;0;948,3;26151,1;0;0
YYYY-00-DD 09:00:SS;1895,4;9333,6;0;0,1;5755,3;0;1683;31676,1;0;0
YYYY-00-DD 10:00:SS;6387,4;15115,2;0,1;0,2;6219,9;0;2508,2;37647;0;0
YYYY-00-DD 11:00:SS;7980,9;17364,1;0,1;0,2;6602;0;2781,4;43984,7;0;0
YYYY-00-DD 12:00:SS;3625,5;17113,1;0,1;0,1;10748,7;0;2739,1;54303,4;0;0
YYYY-00-DD 13:00:SS;5493,1;15829,4;0,1;0,2;7723,9;0;2612,7;61718,1;0;0
YYYY-00-DD 14:00:SS;4032;11003,4;0,1;0,1;4972,6;0;1998,9;66491,7;0;0
YYYY-00-DD 15:00:SS;3921,8;10810,3;0,1;0,1;4887,7;0;2001;71183,7;0;0
YYYY-00-DD 16:00:SS;4073,5;8407;0,1;0,1;2640,1;0;1693,5;73718,1;0;0
YYYY-00-DD 17:00:SS;6970,5;5173,5;0,1;1797,5;0,2;0;0,4;71845,9;0;0
