;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2626,5;0;0,3;2626,3;0,1;0;0;55108,9;0;0
YYYY-00-DD 01:00:SS;2293,3;0;0,3;2293,1;0,1;0;0;52720,3;0;0
YYYY-00-DD 02:00:SS;2297,8;0;0,3;2297,7;0,1;0;0;50327;0;0
YYYY-00-DD 03:00:SS;2246,7;0;0,3;2246,5;0,1;0;0;47987;0;0
YYYY-00-DD 04:00:SS;2253,4;0;0,3;2253,3;0,1;0;0;45640;0;0
YYYY-00-DD 05:00:SS;2994,1;0;0,3;2994;0,1;0;0;42521,5;0;0
YYYY-00-DD 06:00:SS;4711,1;13,5;0,2;4698,7;0,6;0;0,6;37627,5;0;0
YYYY-00-DD 07:00:SS;4369,4;2019,2;0,1;2352,1;0,8;0;1,3;35178,2;0;0
YYYY-00-DD 08:00:SS;2794;7040,4;0,1;0,4;3477,5;0;769,3;38516,3;0;0
YYYY-00-DD 09:00:SS;3174,3;13017,4;0,1;0,4;8809,6;0;1034;46973;0;0
YYYY-00-DD 10:00:SS;3037,4;21080,9;0,1;0,4;16847,6;0;1196,4;63146,3;0;0
YYYY-00-DD 11:00:SS;3104,6;24217,4;0,1;0,4;19873;0;1240,4;82223,9;0;0
YYYY-00-DD 12:00:SS;3508,6;23867,4;0,1;0,4;19123,3;0;1236,1;100581,8;0;0
YYYY-00-DD 13:00:SS;4227,9;22077;0,1;0,4;16621,5;0;1228,2;116538;0;0
YYYY-00-DD 14:00:SS;4445,4;15346,2;0,1;0,4;9764,7;0;1136,7;125911,7;0;0
YYYY-00-DD 15:00:SS;5631;15077;0,1;0,5;8235,1;0;1211,6;133816,9;0;0
YYYY-00-DD 16:00:SS;6992,6;11725,1;0,2;0,5;3548,5;0;1184,6;137223;0;0
YYYY-00-DD 17:00:SS;10798,1;7215,4;0,2;3585,1;0,4;0;2,2;133488,9;0;0
YYYY-00-DD 18:00:SS;13887,9;3419,2;0,2;10471;0,7;0;1,8;122582,4;0;0
