;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1794,2;0;0,2;1794,1;0,1;0;0;44492,5;0;0
YYYY-00-DD 01:00:SS;1517,4;0;0,1;1517,3;0,1;0;0;42912,1;0;0
YYYY-00-DD 02:00:SS;1683,2;0;0,2;1683,2;0,1;0;0;41158,8;0;0
YYYY-00-DD 03:00:SS;1655,2;0;0,1;1655,1;0,1;0;0;39434,9;0;0
YYYY-00-DD 04:00:SS;1638,5;0;0,1;1638,4;0,1;0;0;37728,2;0;0
YYYY-00-DD 05:00:SS;2044,6;0;0,1;2044,5;0,1;0;0;35598,6;0;0
YYYY-00-DD 06:00:SS;3964,2;11,6;0,1;3953;0,2;0;0,3;31481,2;0;0
YYYY-00-DD 07:00:SS;3761,8;1747,4;0,1;2015,1;0,3;0;0,5;29382,5;0;0
YYYY-00-DD 08:00:SS;1840,4;6092,8;0;0,2;3093,3;0;1159,3;32351,8;0;0
YYYY-00-DD 09:00:SS;2706,9;11265,2;0,1;0,2;6573;0;1985,6;38661,7;0;0
YYYY-00-DD 10:00:SS;2196,4;18243,4;0,1;0,2;13669;0;2378,2;51783,8;0;0
YYYY-00-DD 11:00:SS;2363,9;20957,7;0,1;0,2;16133,5;0;2460,6;67271,8;0;0
YYYY-00-DD 12:00:SS;3647,1;20654,9;0,1;0,2;14528,5;0;2479,6;81218,9;0;0
YYYY-00-DD 13:00:SS;3067,1;19105,5;0,1;0,2;13544,4;0;2494,2;94221,3;0;0
YYYY-00-DD 14:00:SS;3858;13280,6;0,1;0,2;6990,2;0;2432,7;100931,7;0;0
YYYY-00-DD 15:00:SS;3562,5;13047,6;0,1;0,2;6868,9;0;2616,5;107525,7;0;0
YYYY-00-DD 16:00:SS;6512;10146,9;0,1;0,3;1464,7;0;2170,6;108931,4;0;0
YYYY-00-DD 17:00:SS;12956,3;6244,2;0,1;6713,3;0,3;0;1;101938,7;0;0
YYYY-00-DD 18:00:SS;13105,1;2959;0,1;10147;0,3;0;0,7;91369,2;0;0
