Hour,Production_DC_W
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0636616011970809
8,15.047619819330611
9,52.34442327000054
10,96.73187971703791
11,156.57854355035775
12,179.91904084879422
13,177.27103669193423
14,164.0208194038444
15,113.99543056707206
16,112.0022567982323
17,87.07984051169647
18,53.598386177893644
19,25.388709282894407
20,7.937572092698901
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.08665045840771989
32,13.583056666776667
33,58.4868509683711
34,94.93380245952562
35,134.113618762301
36,172.4699430448255
37,178.13326055297938
38,172.03030272384328
39,192.84276616428616
40,150.53041107931807
41,107.9596552041
42,71.03361846642257
43,40.012454637154754
44,7.11187399163629
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.07397239797639629
56,13.32812140269277
57,40.49442284202785
58,70.87685960580963
59,65.97778471443813
60,72.69134740675582
61,81.99177688569614
62,82.86921613379172
63,126.19298162333575
64,137.26135733965162
65,121.85196659920207
66,81.3452940869895
67,53.444493131809864
68,14.64131094115885
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.09169798663793496
80,20.168301818505153
81,73.03871615046958
82,128.0086119991624
83,164.9058826258199
84,177.68306185348257
85,162.75729110979756
86,190.99870636198125
87,199.97129742372175
88,167.944321173143
89,136.93119870100358
90,83.79557275525289
91,51.64720938268007
92,14.51488281916089
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.03322510873843582
104,10.151721586261532
105,33.01455630668697
106,57.35810594501174
107,83.04839578113555
108,91.51559254732636
109,100.52978737685395
110,98.45944400665041
111,98.35007736856886
112,71.57837940576071
113,54.8836428770249
114,48.205906079094625
115,20.51730513507217
116,6.158205478381323
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.028169273375846095
128,8.805640322707605
129,43.94832895390175
130,69.1287840418131
131,128.30602383216987
132,181.79469676786044
133,182.33520395948915
134,177.67950393125327
135,180.8966103289422
136,147.51306172565975
137,121.2266587436063
138,73.89774387953801
139,45.2158270490878
140,15.16281868588121
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.033219628176065386
152,16.13037318752606
153,46.188003983961465
154,100.12154847022155
155,133.64565594039607
156,145.3522858918516
157,159.40753176808826
158,196.50819399724023
159,189.06023126156293
160,170.95561993363108
161,140.68954521272477
162,92.29902242142823
163,57.40704810880928
164,14.39971663347803
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.022964172251076588
176,15.010018166885372
177,34.95100999286022
