;;;;Total;Step 1;Step 2;Step 3;Step 4
Weighted Net present cost;System;-;kUSD;67,971;-;-;-;-
Net present cost ;System;1;kUSD;67,971;-;-;-;-
Total Investment cost;System;-;kUSD;53,797;-;-;-;-
Total fixed O&M cost;System;-;kUSD;9,437;-;-;-;-
Total variable O&M cost;System;1;kUSD;5,338;-;-;-;-
Salvage value;System;-;kUSD;-0,601;-;-;-;-
Levelized Cost of Energy ;System;-;USD/kWh;0,2936;-;-;-;-
Levelized Cost of Energy scenarios;System;1;USD/kWh;0,2936;-;-;-;-
Investment cost;Solar PV;-;kUSD;17,38;12,75;2,121;1,953;0,555
;Battery bank;-;kUSD;36,417;27,648;5,013;2,272;1,483
;Diesel Genset 1;-;kUSD;0;0;0;0;0
Fixed cost;Solar PV;-;kUSD;2,091;-;-;-;-
;Battery bank;-;kUSD;7,346;-;-;-;-
;Diesel Genset 1;-;kUSD;0;-;-;-;-
Lost load cost;System;1;kUSD;0;-;-;-;-
Replacement cost;Battery bank;1;kUSD;5,338;-;-;-;-
Fuel cost;Diesel;1;kUSD;0;-;-;-;-
Fuel CO2 emission;System;1;ton;0;-;-;-;-
RES CO2 emission;RES;-;ton;0;-;-;-;-
GEN CO2 emission;GEN;-;ton;0;-;-;-;-
BESS CO2 emission;BESS;-;ton;0;-;-;-;-
TOTAL CO2 emission;System;1;ton;0;-;-;-;-
