;Generators share;Renewables penetration;Curtailment share;Battery usage
 ;%;%;%;%
;;;;
Year 1;0;100;68,37;38,52
Year 2;0;100;65,72;40,26
Year 3;0;100;63,49;41,26
Year 4;0;100;61,66;42,97
Year 5;0;100;59,17;43,54
Year 6;0;100;67,06;43,05
Year 7;0;100;65,72;44,16
Year 8;0;100;63,95;45,28
Year 9;0;100;62,04;45,86
Year 10;0;100;60;46,91
Year 11;0;100;70,63;45,51
Year 12;0;100;68,83;45,87
Year 13;0;100;67,5;46,83
Year 14;0;100;66,9;47,46
Year 15;0;100;65,51;48,29
Year 16;0;100;68,83;47,77
Year 17;0;100;67,29;48,45
Year 18;0;100;66,36;48,9
Year 19;0;100;65,35;49,71
Year 20;0;100;64,46;50,07
