Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2006;1;1;0;30;0.0;0.0;0.0;16.28;0.5;1040;;;;;;;;;
2006;1;1;1;30;0.0;0.0;0.0;16.23;0.6000000000000001;1030;;;;;;;;;
2006;1;1;2;30;0.0;0.0;0.0;16.0;0.8;1030;;;;;;;;;
2006;1;1;3;30;0.0;0.0;0.0;15.89;1.2000000000000002;1030;;;;;;;;;
2006;1;1;4;30;0.0;0.0;0.0;15.48;1.5;1040;;;;;;;;;
2006;1;1;5;30;0.0;0.0;0.0;15.26;1.8;1040;;;;;;;;;
2006;1;1;6;30;0.25;0.25;0.0;15.94;2.1;1040;;;;;;;;;
2006;1;1;7;30;72.39;72.39;0.0;16.22;2.4000000000000004;1040;;;;;;;;;
2006;1;1;8;30;228.2;211.35;34.82;17.37;2.4000000000000004;1040;;;;;;;;;
2006;1;1;9;30;411.89;330.0;120.86;18.92;2.2;1040;;;;;;;;;
2006;1;1;10;30;626.2;407.4;262.52;20.47;1.9000000000000001;1040;;;;;;;;;
2006;1;1;11;30;661.69;472.39;201.2;21.42;1.5;1040;;;;;;;;;
2006;1;1;12;30;768.23;488.38;281.97;22.11;1;1030;;;;;;;;;
2006;1;1;13;30;648.32;499.07;151.56;22.94;0.6000000000000001;1030;;;;;;;;;
2006;1;1;14;30;685.32;440.99;266.08;23.18;0.4;1030;;;;;;;;;
2006;1;1;15;30;703.4;323.06;476.91;23.13;0.5;1030;;;;;;;;;
2006;1;1;16;30;592.92;194.18;632.19;22.49;0.4;1030;;;;;;;;;
2006;1;1;17;30;379.55;161.39;508.25;22.0;0.30000000000000004;1030;;;;;;;;;
2006;1;1;18;30;150.56;147.77;13.48;20.73;0.6000000000000001;1040;;;;;;;;;
2006;1;1;19;30;43.67;43.67;0.0;19.53;0.9;1040;;;;;;;;;
2006;1;1;20;30;0.0;0.0;0.0;19.09;1;1040;;;;;;;;;
2006;1;1;21;30;0.0;0.0;0.0;18.82;1.2000000000000002;1040;;;;;;;;;
2006;1;1;22;30;0.0;0.0;0.0;17.71;1.3;1040;;;;;;;;;
2006;1;1;23;30;0.0;0.0;0.0;17.23;1.3;1040;;;;;;;;;
2006;1;2;0;30;0.0;0.0;0.0;16.8;1.3;1040;;;;;;;;;
2006;1;2;1;30;0.0;0.0;0.0;16.4;1.4000000000000001;1040;;;;;;;;;
2006;1;2;2;30;0.0;0.0;0.0;16.05;1.7000000000000002;1040;;;;;;;;;
2006;1;2;3;30;0.0;0.0;0.0;15.8;2;1040;;;;;;;;;
2006;1;2;4;30;0.0;0.0;0.0;15.4;2.3000000000000003;1040;;;;;;;;;
2006;1;2;5;30;0.0;0.0;0.0;15.21;2.6;1040;;;;;;;;;
2006;1;2;6;30;0.22;0.22;0.0;15.74;3.2;1040;;;;;;;;;
2006;1;2;7;30;79.24;79.24;0.0;16.14;3.7;1040;;;;;;;;;
2006;1;2;8;30;279.27;226.36;109.77;17.63;3.5;1040;;;;;;;;;
2006;1;2;9;30;432.13;339.81;136.54;19.08;2.9000000000000004;1040;;;;;;;;;
2006;1;2;10;30;684.68;398.96;343.22;20.59;2.3000000000000003;1040;;;;;;;;;
2006;1;2;11;30;849.62;364.09;516.33;22.01;1.8;1040;;;;;;;;;
2006;1;2;12;30;722.5;498.26;225.95;22.84;1.4000000000000001;1040;;;;;;;;;
2006;1;2;13;30;809.67;479.48;335.16;23.71;1;1030;;;;;;;;;
2006;1;2;14;30;905.48;376.17;575.91;23.87;0.6000000000000001;1030;;;;;;;;;
2006;1;2;15;30;824.06;181.94;804.02;23.55;0.4;1030;;;;;;;;;
2006;1;2;16;30;614.2;189.03;672.69;22.96;0.4;1040;;;;;;;;;
2006;1;2;17;30;467.75;162.26;709.39;22.19;0.4;1040;;;;;;;;;
2006;1;2;18;30;233.18;190.72;204.02;21.21;0.30000000000000004;1040;;;;;;;;;
2006;1;2;19;30;61.32;61.32;0.0;19.92;0.1;1040;;;;;;;;;
2006;1;2;20;30;0.0;0.0;0.0;19.61;0.2;1040;;;;;;;;;
2006;1;2;21;30;0.0;0.0;0.0;19.14;0.7000000000000001;1040;;;;;;;;;
2006;1;2;22;30;0.0;0.0;0.0;17.89;1.1;1040;;;;;;;;;
2006;1;2;23;30;0.0;0.0;0.0;17.29;1.3;1040;;;;;;;;;
2006;1;3;0;30;0.0;0.0;0.0;16.75;1.3;1040;;;;;;;;;
2006;1;3;1;30;0.0;0.0;0.0;16.29;1.2000000000000002;1040;;;;;;;;;
2006;1;3;2;30;0.0;0.0;0.0;15.88;1;1040;;;;;;;;;
2006;1;3;3;30;0.0;0.0;0.0;15.25;1.1;1040;;;;;;;;;
2006;1;3;4;30;0.0;0.0;0.0;15.28;1.2000000000000002;1040;;;;;;;;;
2006;1;3;5;30;0.0;0.0;0.0;15.05;1.4000000000000001;1040;;;;;;;;;
2006;1;3;6;30;0.18;0.18;0.0;15.53;1.8;1040;;;;;;;;;
2006;1;3;7;30;89.45;89.45;0.0;16.03;2.1;1040;;;;;;;;;
2006;1;3;8;30;348.98;221.73;264.96;17.48;2;1040;;;;;;;;;
2006;1;3;9;30;634.56;222.11;611.29;18.83;1.8;1040;;;;;;;;;
2006;1;3;10;30;853.76;239.92;738.26;20.05;1.2000000000000002;1040;;;;;;;;;
2006;1;3;11;30;894.65;354.76;574.47;21.5;0.6000000000000001;1040;;;;;;;;;
2006;1;3;12;30;939.11;406.21;536.99;22.28;0.6000000000000001;1030;;;;;;;;;
2006;1;3;13;30;1090.1;244.0;858.46;23.04;1.2000000000000002;1030;;;;;;;;;
2006;1;3;14;30;805.67;416.76;422.78;23.56;2;1030;;;;;;;;;
2006;1;3;15;30;945.52;224.8;901.2;23.43;2.7;1030;;;;;;;;;
2006;1;3;16;30;700.64;101.71;945.7;22.93;3.1;1030;;;;;;;;;
2006;1;3;17;30;466.15;128.71;781.16;21.81;3.2;1030;;;;;;;;;
2006;1;3;18;30;284.34;202.7;389.84;21.07;2.9000000000000004;1040;;;;;;;;;
2006;1;3;19;30;74.82;74.82;0.0;19.86;2.4000000000000004;1040;;;;;;;;;
2006;1;3;20;30;0.0;0.0;0.0;19.38;1.9000000000000001;1040;;;;;;;;;
2006;1;3;21;30;0.0;0.0;0.0;18.95;1.4000000000000001;1040;;;;;;;;;
2006;1;3;22;30;0.0;0.0;0.0;17.59;1;1040;;;;;;;;;
