;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2626,5;0;0,7;2626,1;0,3;0;0;54886,5;0;0
YYYY-00-DD 01:00:SS;2293,3;0;0,7;2293;0,3;0;0;52498,3;0;0
YYYY-00-DD 02:00:SS;2297,8;0;0,7;2297,5;0,3;0;0;50105,4;0;0
YYYY-00-DD 03:00:SS;2246,7;0;0,6;2246,4;0,3;0;0;47765,7;0;0
YYYY-00-DD 04:00:SS;2253,4;0;0,6;2253,1;0,3;0;0;45419;0;0
YYYY-00-DD 05:00:SS;2994,1;0;0,8;2993,7;0,4;0;0;42300,9;0;0
YYYY-00-DD 06:00:SS;4711,1;12,6;0,4;4700,1;1;0;1;37405,9;0;0
YYYY-00-DD 07:00:SS;4369,4;2273,6;0,3;2098,8;1,5;0;1,9;35221,1;0;0
YYYY-00-DD 08:00:SS;2794;6896,3;0,2;0,6;3012,9;0;1090,2;38112,8;0;0
YYYY-00-DD 09:00:SS;3174,3;11983,7;0,2;0,7;7201,5;0;1608,8;45025,5;0;0
YYYY-00-DD 10:00:SS;3037,4;17510,7;0,2;0,7;12499,8;0;1974,4;57024,6;0;0
YYYY-00-DD 11:00:SS;3104,6;18503,1;0,2;0,7;13344,6;0;2054,8;69834,8;0;0
YYYY-00-DD 12:00:SS;3508,6;21053,1;0,2;0,7;15357,1;0;2188,2;84576,9;0;0
YYYY-00-DD 13:00:SS;4227,9;18113,7;0,3;0,8;11846;0;2040,8;95948,3;0;0
YYYY-00-DD 14:00:SS;4445,4;18854,8;0,3;0,8;12335,3;0;2075,2;107789,4;0;0
YYYY-00-DD 15:00:SS;5631;18905,1;0,3;0,8;11214,6;0;2060,6;118554,6;0;0
YYYY-00-DD 16:00:SS;6992,6;15526;0,3;0,9;6646,9;0;1887,7;124934,7;0;0
YYYY-00-DD 17:00:SS;10798,1;9823,1;0,4;978;0,8;0;2,6;123916,7;0;0
YYYY-00-DD 18:00:SS;13887,9;4559,8;0,4;9330,8;0,8;0;2,3;114197,9;0;0
