;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1220,5;0;0,1;1220,5;0,1;0;0;27067,8;0;0
YYYY-00-DD 01:00:SS;1017,2;0;0,1;1017,2;0,1;0;0;26008,3;0;0
YYYY-00-DD 02:00:SS;1122,2;0;0,1;1122,1;0,1;0;0;24839,5;0;0
YYYY-00-DD 03:00:SS;1033,9;0;0,1;1033,8;0,1;0;0;23762,7;0;0
YYYY-00-DD 04:00:SS;1123,3;0;0,1;1123,2;0;0;0;22592,7;0;0
YYYY-00-DD 05:00:SS;1414,1;0;0,1;1414;0,1;0;0;21119,8;0;0
YYYY-00-DD 06:00:SS;1965,8;6,7;0,1;1959,3;0,1;0;0,1;19079;0;0
YYYY-00-DD 07:00:SS;1966,7;1214,7;0,1;752,5;0,2;0;0,3;18295,4;0;0
YYYY-00-DD 08:00:SS;2249,9;3684,2;0,1;0,1;1055,3;0;379,2;19308,3;0;0
YYYY-00-DD 09:00:SS;2770,8;6402,1;0,1;0,2;3154,5;0;477,1;22336,4;0;0
YYYY-00-DD 10:00:SS;1863,6;9354,9;0,1;0,2;6922,9;0;568,6;28982,2;0;0
YYYY-00-DD 11:00:SS;4415,3;9885;0,1;0,2;4868,7;0;601,4;33655,9;0;0
YYYY-00-DD 12:00:SS;3651,7;11247,3;0,1;0,2;6955,4;0;640,6;40332,8;0;0
YYYY-00-DD 13:00:SS;3750,9;9677;0,1;0,2;5330,1;0;596,3;45449,5;0;0
YYYY-00-DD 14:00:SS;8822,6;10072,9;0,1;0,3;593,7;0;657;46019,2;0;0
YYYY-00-DD 15:00:SS;4780,6;10099,8;0,1;0,2;4701;0;618,5;50531,9;0;0
YYYY-00-DD 16:00:SS;3594,8;8294,6;0,1;0,2;4143;0;557;54509;0;0
YYYY-00-DD 17:00:SS;5048,7;5247,9;0,1;0,2;68;0;131,4;54574,1;0;0
YYYY-00-DD 18:00:SS;8553,5;2436;0,1;6117,9;0,2;0;0,4;48201,5;0;0
