;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2322,4;0;0,6;2322;0,3;0;0;55329,9;0;0
YYYY-00-DD 01:00:SS;2021,1;0;0,6;2020,8;0,3;0;0;53225,1;0;0
YYYY-00-DD 02:00:SS;2067,2;0;0,6;2067;0,3;0;0;51072,3;0;0
YYYY-00-DD 03:00:SS;2148,2;0;0,5;2148;0,3;0;0;48835,1;0;0
YYYY-00-DD 04:00:SS;2229,4;0;0,5;2229,1;0,3;0;0;46513,3;0;0
YYYY-00-DD 05:00:SS;2824;0;0,7;2823,6;0,3;0;0;43572,4;0;0
YYYY-00-DD 06:00:SS;4913,9;12,6;0,4;4902,6;0,8;0;0,8;38466,3;0;0
YYYY-00-DD 07:00:SS;5375;2273,6;0,3;3103,8;1,2;0;1,5;35234,3;0;0
YYYY-00-DD 08:00:SS;2665,4;6896,3;0,2;0,5;3396,5;0;835,1;38494,4;0;0
YYYY-00-DD 09:00:SS;3199,7;11983,7;0,2;0,6;7713,7;0;1071,1;45898,9;0;0
YYYY-00-DD 10:00:SS;8761,2;17510,7;0,3;0,8;7514,7;0;1235,9;53112,2;0;0
YYYY-00-DD 11:00:SS;9517,6;18503,1;0,3;0,8;7707,4;0;1279,2;60510,5;0;0
YYYY-00-DD 12:00:SS;4983,8;21053,1;0,2;0,7;14670,9;0;1399,2;74593,8;0;0
YYYY-00-DD 13:00:SS;4201,8;18113,7;0,2;0,6;12600;0;1312,7;86689,2;0;0
YYYY-00-DD 14:00:SS;4703,7;18854,8;0,2;0,7;12819,8;0;1332,2;98995,5;0;0
YYYY-00-DD 15:00:SS;7310,1;18905,1;0,3;0,7;10277,4;0;1318,5;108861,1;0;0
YYYY-00-DD 16:00:SS;10939,2;15526;0,3;0,9;3381;0;1207;112106;0;0
YYYY-00-DD 17:00:SS;13697,3;9823,1;0,4;3876,6;0,6;0;2,2;108068,5;0;0
YYYY-00-DD 18:00:SS;12819,4;4559,8;0,4;8261,8;0,6;0;1,9;99463,1;0;0
