;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2154;0;0,5;2153,8;0,3;0;0;64506,5;0;0
YYYY-00-DD 01:00:SS;1837,2;0;0,5;1836,9;0,2;0;0;62593,3;0;0
YYYY-00-DD 02:00:SS;2066,5;0;0,5;2066,2;0,3;0;0;60441,2;0;0
YYYY-00-DD 03:00:SS;2033,6;0;0,5;2033,3;0,3;0;0;58323,4;0;0
YYYY-00-DD 04:00:SS;2063,1;0;0,5;2062,9;0,3;0;0;56174,8;0;0
YYYY-00-DD 05:00:SS;5714,5;0;0,7;5714,1;0,3;0;0;50222,9;0;0
YYYY-00-DD 06:00:SS;10762;12,6;0,4;10751;0,8;0;1;39024,7;0;0
YYYY-00-DD 07:00:SS;5967,2;2273,6;0,2;3695,5;0,9;0;1,2;35176,1;0;0
YYYY-00-DD 08:00:SS;2334,4;6896,3;0,2;0,4;3057,3;0;1505,1;38110,7;0;0
YYYY-00-DD 09:00:SS;2824,7;11983,7;0,2;0,5;6906;0;2253,6;44739,9;0;0
YYYY-00-DD 10:00:SS;3646,7;17510,7;0,2;0,5;11133,7;0;2731;55427,8;0;0
YYYY-00-DD 11:00:SS;4604;18503,1;0,2;0,5;10886,1;0;3013,7;65877,9;0;0
YYYY-00-DD 12:00:SS;4516,5;21053,1;0,2;0,5;13242,2;0;3295;78589,9;0;0
YYYY-00-DD 13:00:SS;3546,3;18113,7;0,2;0,5;11432,9;0;3135,2;89564,9;0;0
YYYY-00-DD 14:00:SS;3713,7;18854,8;0,2;0,5;11944,1;0;3197,7;101030,7;0;0
YYYY-00-DD 15:00:SS;6203,9;18905,1;0,2;0,6;9579,3;0;3122,6;110226,3;0;0
YYYY-00-DD 16:00:SS;9243,6;15526;0,3;0,7;3596,7;0;2686,6;113678,4;0;0
YYYY-00-DD 17:00:SS;9085,6;9823,1;0,2;0,6;175,9;0;562,4;113846,7;0;0
YYYY-00-DD 18:00:SS;11424;4559,8;0,3;6866;0,6;0;1,6;106695,2;0;0
