;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2043,5;0;0,5;2043,2;0,2;0;0;44770,3;0;0
YYYY-00-DD 01:00:SS;1811,3;0;0,4;1811,1;0,2;0;0;42884;0;0
YYYY-00-DD 02:00:SS;1819,1;0;0,4;1818,9;0,2;0;0;40989,5;0;0
YYYY-00-DD 03:00:SS;1751,9;0;0,4;1751,7;0,2;0;0;39165;0;0
YYYY-00-DD 04:00:SS;1843,3;0;0,3;1843,1;0,1;0;0;37245,2;0;0
YYYY-00-DD 05:00:SS;2403,6;0;0,4;2403,3;0,2;0;0;34741,9;0;0
YYYY-00-DD 06:00:SS;3561,6;10,5;0,2;3551,8;0,5;0;0,5;31042,6;0;0
YYYY-00-DD 07:00:SS;3495,6;1897,8;0,1;1599,3;0,6;0;0,9;29377,3;0;0
YYYY-00-DD 08:00:SS;2120,4;5756,2;0,1;0,4;2305;0;1331,3;31589,7;0;0
YYYY-00-DD 09:00:SS;1955,9;10002,5;0,1;0,4;5956,7;0;2090,4;37307,8;0;0
YYYY-00-DD 10:00:SS;2410,8;14615,9;0,1;0,4;9514;0;2691,6;46440,8;0;0
YYYY-00-DD 11:00:SS;2409,8;15444,2;0,1;0,4;10173;0;2861,8;56206,5;0;0
YYYY-00-DD 12:00:SS;2396,1;17572,6;0,1;0,4;12073,3;0;3103,7;67796,4;0;0
YYYY-00-DD 13:00:SS;2482,5;15119,1;0,1;0,4;9741,8;0;2895,3;77148,1;0;0
YYYY-00-DD 14:00:SS;2832;15737,7;0,1;0,4;9965,8;0;2940,5;86714,9;0;0
YYYY-00-DD 15:00:SS;3652,3;15779,7;0,1;0,4;9221,2;0;2906,8;95566,7;0;0
YYYY-00-DD 16:00:SS;5186,3;12959,2;0,1;0,5;5190;0;2583,6;100548,6;0;0
YYYY-00-DD 17:00:SS;8068,7;8199,1;0,2;0,5;34;0;97,2;100580,7;0;0
YYYY-00-DD 18:00:SS;10113,4;3806;0,2;6308,8;0,5;0;1,1;94009,5;0;0
