;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0,2;1284,1;0,1;0;0;27919,4;0;0
YYYY-00-DD 01:00:SS;1150,5;0;0,2;1150,4;0,1;0;0;26721,1;0;0
YYYY-00-DD 02:00:SS;1168,1;0;0,2;1168,1;0,1;0;0;25504,4;0;0
YYYY-00-DD 03:00:SS;1127,4;0;0,1;1127,3;0,1;0;0;24330,2;0;0
YYYY-00-DD 04:00:SS;1126,9;0;0,1;1126,8;0,1;0;0;23156,5;0;0
YYYY-00-DD 05:00:SS;1395,5;0;0,2;1395,4;0,1;0;0;21703;0;0
YYYY-00-DD 06:00:SS;2218,7;6,7;0,1;2212,3;0,2;0;0,2;19398,7;0;0
YYYY-00-DD 07:00:SS;2271,2;1214,7;0,1;1057,1;0,3;0;0,3;18297,8;0;0
YYYY-00-DD 08:00:SS;3042,6;3684,2;0,1;0,2;470,3;0;171,6;18749,2;0;0
YYYY-00-DD 09:00:SS;2857,7;6402,1;0,1;0,2;3338,4;0;206,3;21953,8;0;0
YYYY-00-DD 10:00:SS;3072,3;9354,9;0,1;0,2;6045;0;237,8;27756,8;0;0
YYYY-00-DD 11:00:SS;4173,2;9885;0,1;0,2;5465,1;0;247,1;33003,1;0;0
YYYY-00-DD 12:00:SS;3973,9;11247,3;0,1;0,2;7012,4;0;261,3;39734,8;0;0
YYYY-00-DD 13:00:SS;7520;9677;0,1;0,3;1885,7;0;271,7;41544,8;0;0
YYYY-00-DD 14:00:SS;3400,7;10072,9;0,1;0,2;6424,2;0;248,3;47711,8;0;0
YYYY-00-DD 15:00:SS;7718,7;10099,8;0,1;0,3;2104,9;0;276,6;49732,2;0;0
YYYY-00-DD 16:00:SS;4301,5;8294,6;0,1;0,2;3761,4;0;232;53342,9;0;0
YYYY-00-DD 17:00:SS;4800,6;5247,9;0,1;0,2;262,9;0;184,7;53595;0;0
YYYY-00-DD 18:00:SS;5849,8;2436;0,1;3414,3;0,3;0;0,4;50038,7;0;0
