;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2039,3;0;0,5;2039;0,2;0;0;45577;0;0
YYYY-00-DD 01:00:SS;1780,8;0;0,5;1780,6;0,2;0;0;43722,4;0;0
YYYY-00-DD 02:00:SS;1842,1;0;0,4;1841,8;0,2;0;0;41804,1;0;0
YYYY-00-DD 03:00:SS;1884;0;0,4;1883,8;0,2;0;0;39842;0;0
YYYY-00-DD 04:00:SS;1994,4;0;0,4;1994,2;0,2;0;0;37764,8;0;0
YYYY-00-DD 05:00:SS;2502,1;0;0,5;2501,8;0,2;0;0;35159;0;0
YYYY-00-DD 06:00:SS;3789,7;10,5;0,3;3780;0,5;0;0,5;31222;0;0
YYYY-00-DD 07:00:SS;3655,9;1897,8;0,2;1759,7;0,7;0;1;29389,6;0;0
YYYY-00-DD 08:00:SS;2136,3;5756,2;0,1;0,4;2476;0;1144,4;31766,2;0;0
YYYY-00-DD 09:00:SS;2029;10002,5;0,1;0,4;6311,3;0;1662,7;37824,6;0;0
YYYY-00-DD 10:00:SS;2637,9;14615,9;0,1;0,4;9922,7;0;2055,8;47349,9;0;0
YYYY-00-DD 11:00:SS;2503,9;15444,2;0,1;0,4;10775,9;0;2164,9;57694,4;0;0
YYYY-00-DD 12:00:SS;2567,3;17572,6;0,1;0,4;12677,7;0;2328,1;69864,5;0;0
YYYY-00-DD 13:00:SS;2798,1;15119,1;0,1;0,4;10149,5;0;2172,1;79607,6;0;0
YYYY-00-DD 14:00:SS;2994,3;15737,7;0,1;0,4;10537,9;0;2206,1;89723,6;0;0
YYYY-00-DD 15:00:SS;3623,2;15779,7;0,1;0,5;9966,2;0;2190,9;99290,6;0;0
YYYY-00-DD 16:00:SS;5549,4;12959,2;0,2;0,5;5428,1;0;1982,5;104501,1;0;0
YYYY-00-DD 17:00:SS;8284,8;8199,1;0,2;87,4;0,5;0;1,5;104410,5;0;0
YYYY-00-DD 18:00:SS;11533,8;3806;0,2;7729,4;0,6;0;1,2;96359,6;0;0
