;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1605,9;0;0,3;1605,7;0,1;0;0;35633,2;0;0
YYYY-00-DD 01:00:SS;1418;0;0,2;1417,9;0,1;0;0;34156,3;0;0
YYYY-00-DD 02:00:SS;1471,9;0;0,2;1471,8;0,1;0;0;32623,3;0;0
YYYY-00-DD 03:00:SS;1399,7;0;0,2;1399,6;0,1;0;0;31165,5;0;0
YYYY-00-DD 04:00:SS;1472,9;0;0,2;1472,8;0,1;0;0;29631,5;0;0
YYYY-00-DD 05:00:SS;1750,6;0;0,2;1750,4;0,1;0;0;27808,2;0;0
YYYY-00-DD 06:00:SS;2843,9;8,5;0,1;2835,9;0,3;0;0,3;24854,4;0;0
YYYY-00-DD 07:00:SS;2569,6;1530,3;0,1;1040,1;0,4;0;0,5;23771,4;0;0
YYYY-00-DD 08:00:SS;1695,3;4641,8;0,1;0,2;2038,4;0;908,3;25728;0;0
YYYY-00-DD 09:00:SS;2067,5;8066;0,1;0,2;4697,8;0;1301,1;30237,7;0;0
YYYY-00-DD 10:00:SS;2180,2;11786,2;0,1;0,2;7970;0;1636,4;37888,6;0;0
YYYY-00-DD 11:00:SS;2015,8;12454,1;0,1;0,2;8713,3;0;1725,3;46253,1;0;0
YYYY-00-DD 12:00:SS;2399,6;14170,5;0,1;0,2;9918,6;0;1852,6;55774,7;0;0
YYYY-00-DD 13:00:SS;2748,7;12192;0,1;0,3;7710,2;0;1733,5;63176,2;0;0
YYYY-00-DD 14:00:SS;2926,6;12690,9;0,1;0,3;7994,7;0;1769,9;70850,9;0;0
YYYY-00-DD 15:00:SS;3251,7;12724,7;0,1;0,3;7702;0;1771,3;78244,5;0;0
YYYY-00-DD 16:00:SS;4587;10450,3;0,1;0,3;4261,7;0;1602;82335,4;0;0
YYYY-00-DD 17:00:SS;6133,4;6611,8;0,1;0,3;140,3;0;338,5;82469,8;0;0
YYYY-00-DD 18:00:SS;7854,8;3069,1;0,1;4786,5;0,4;0;0,7;77484,2;0;0
