;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2414;0;0,7;2413,6;0,3;0;0;55322,3;0;0
YYYY-00-DD 01:00:SS;2144,4;0;0,6;2144,1;0,3;0;0;53089,2;0;0
YYYY-00-DD 02:00:SS;2173,4;0;0,6;2173,1;0,3;0;0;50825,9;0;0
YYYY-00-DD 03:00:SS;2084,4;0;0,6;2084,1;0,3;0;0;48655,2;0;0
YYYY-00-DD 04:00:SS;2124,5;0;0,6;2124,2;0,3;0;0;46442,7;0;0
YYYY-00-DD 05:00:SS;2866,9;0;0,7;2866,5;0,3;0;0;43457,1;0;0
YYYY-00-DD 06:00:SS;4424;12,6;0,4;4412,8;0,9;0;0,9;38861,4;0;0
YYYY-00-DD 07:00:SS;5800,8;2273,6;0,3;3529,8;1,3;0;1,7;35185,7;0;0
YYYY-00-DD 08:00:SS;2426,8;6896,3;0,2;0,6;3204,1;0;1266,2;38261,1;0;0
YYYY-00-DD 09:00:SS;2537,6;11983,7;0,2;0,6;7708,2;0;1738,7;45660,4;0;0
YYYY-00-DD 10:00:SS;3573,3;17510,7;0,2;0,6;11824,8;0;2113,5;57011,5;0;0
YYYY-00-DD 11:00:SS;4567,2;18503,1;0,2;0,7;11741,2;0;2195,6;68282,3;0;0
YYYY-00-DD 12:00:SS;5068,5;21053,1;0,2;0,7;13643,3;0;2342,3;81379,1;0;0
YYYY-00-DD 13:00:SS;4431,8;18113,7;0,2;0,7;11478,7;0;2204,1;92397,9;0;0
YYYY-00-DD 14:00:SS;4335,8;18854,8;0,2;0,7;12273,1;0;2246,9;104179,2;0;0
YYYY-00-DD 15:00:SS;4787,9;18905,1;0,2;0,7;11877,5;0;2240,6;115580,9;0;0
YYYY-00-DD 16:00:SS;10689,3;15526;0,3;0,9;2909,1;0;1928,9;118372,6;0;0
YYYY-00-DD 17:00:SS;13139;9823,1;0,4;3318,6;0,7;0;2,4;114916,4;0;0
