;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1081,4;0;0,1;1081,3;0;0;0;28399;0;0
YYYY-00-DD 01:00:SS;991,8;0;0,1;991,7;0;0;0;27366,1;0;0
YYYY-00-DD 02:00:SS;991,1;0;0,1;991;0;0;0;26333,8;0;0
YYYY-00-DD 03:00:SS;1021,6;0;0,1;1021,5;0;0;0;25269,7;0;0
YYYY-00-DD 04:00:SS;984;0;0,1;983,9;0;0;0;24244,9;0;0
YYYY-00-DD 05:00:SS;1147,8;0;0,1;1147,7;0;0;0;23049,4;0;0
YYYY-00-DD 06:00:SS;3029,4;6,7;0,1;3023;0,1;0;0,1;19900,6;0;0
YYYY-00-DD 07:00:SS;2759,4;1214,7;0,1;1545,1;0,2;0;0,2;18291,3;0;0
YYYY-00-DD 08:00:SS;1294,3;3684,2;0;0,1;1500,3;0;889,8;19731,5;0;0
YYYY-00-DD 09:00:SS;1834,5;6402,1;0;0,1;3103,3;0;1464,4;22710,5;0;0
YYYY-00-DD 10:00:SS;1392,1;9354,9;0;0,1;5929,8;0;2033,1;28403;0;0
YYYY-00-DD 11:00:SS;1374,9;9885;0;0,1;6341,4;0;2168,9;34490,6;0;0
YYYY-00-DD 12:00:SS;1755,3;11247,3;0;0,1;7130,8;0;2361,4;41336,1;0;0
YYYY-00-DD 13:00:SS;2823,1;9677;0,1;0,1;4684;0;2170,2;45832,5;0;0
YYYY-00-DD 14:00:SS;3056,6;10072,9;0,1;0,2;4781,4;0;2235,1;50422,6;0;0
YYYY-00-DD 15:00:SS;7837,8;10099,8;0,1;0,2;722,6;0;1539,7;51116;0;0
YYYY-00-DD 16:00:SS;6881,9;8294,6;0,1;0,2;418,6;0;994,3;51517,7;0;0
YYYY-00-DD 17:00:SS;3955,4;5247,9;0,1;0,2;462,1;0;830,5;51961,1;0;0
YYYY-00-DD 18:00:SS;6751;2436;0,1;4315,4;0,2;0;0,3;47466,1;0;0
