;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,4;0;0,3;1802,2;0,1;0;0;44438,4;0;0
YYYY-00-DD 01:00:SS;1551,8;0;0,3;1551,6;0,1;0;0;42822,2;0;0
YYYY-00-DD 02:00:SS;1538,8;0;0,3;1538,6;0,1;0;0;41219,6;0;0
YYYY-00-DD 03:00:SS;1452;0;0,2;1451,8;0,1;0;0;39707,4;0;0
YYYY-00-DD 04:00:SS;1615,6;0;0,2;1615,4;0,1;0;0;38024,8;0;0
YYYY-00-DD 05:00:SS;2041;0;0,3;2040,9;0,1;0;0;35899;0;0
YYYY-00-DD 06:00:SS;3115,1;8,5;0,1;3107,1;0,3;0;0,3;32662,7;0;0
YYYY-00-DD 07:00:SS;4592,8;1530,3;0,1;3063,4;0,4;0;0,6;29472,1;0;0
YYYY-00-DD 08:00:SS;3167,2;4641,8;0,1;0,3;1465,4;0;9,5;30878,6;0;0
YYYY-00-DD 09:00:SS;3699,8;8066;0,1;0,3;4356;0;10,7;35060;0;0
YYYY-00-DD 10:00:SS;9381,8;11786,2;0,1;0,5;2392,5;0;12,5;37356,3;0;0
YYYY-00-DD 11:00:SS;4195;12454,1;0,1;0,3;8247,3;0;12,3;45273,4;0;0
YYYY-00-DD 12:00:SS;3293,9;14170,5;0,1;0,3;10864,2;0;12,8;55702,7;0;0
YYYY-00-DD 13:00:SS;3989;12192;0,1;0,3;8191,2;0;12,3;63565,9;0;0
YYYY-00-DD 14:00:SS;5126,5;12690,9;0,1;0,3;7552,3;0;12,5;70815,8;0;0
YYYY-00-DD 15:00:SS;5867,8;12724,7;0,1;0,4;6844,7;0;12,7;77386,3;0;0
YYYY-00-DD 16:00:SS;7280,5;10450,3;0,1;0,4;3158,3;0;12;80417,8;0;0
YYYY-00-DD 17:00:SS;9985,2;6611,8;0,2;3374,4;0,3;0;0,9;76903,1;0;0
YYYY-00-DD 18:00:SS;11304;3069,1;0,2;8235,8;0,4;0;0,7;68324,6;0;0
