;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1450,2;0;0,2;1450,1;0,1;0;0;36234,3;0;0
YYYY-00-DD 01:00:SS;1263,5;0;0,2;1263,4;0,1;0;0;34918,3;0;0
YYYY-00-DD 02:00:SS;1327,3;0;0,2;1327,2;0,1;0;0;33535,9;0;0
YYYY-00-DD 03:00:SS;1274,4;0;0,2;1274,3;0,1;0;0;32208,6;0;0
YYYY-00-DD 04:00:SS;1326,1;0;0,2;1326;0,1;0;0;30827,4;0;0
YYYY-00-DD 05:00:SS;1655,6;0;0,2;1655,5;0,1;0;0;29103;0;0
YYYY-00-DD 06:00:SS;2815,4;8,5;0,1;2807,2;0,2;0;0,2;26179;0;0
YYYY-00-DD 07:00:SS;3843,8;1530,3;0,1;2314,1;0,3;0;0,4;23768,8;0;0
YYYY-00-DD 08:00:SS;2415,8;4641,8;0,1;0,2;1497,8;0;728,5;25206,5;0;0
YYYY-00-DD 09:00:SS;2579,4;8066;0,1;0,2;4395,6;0;1091,4;29426;0;0
YYYY-00-DD 10:00:SS;3089,6;11786,2;0,1;0,2;7331,1;0;1365,8;36463,6;0;0
YYYY-00-DD 11:00:SS;4597,8;12454,1;0,1;0,3;6427,1;0;1429,6;42633,4;0;0
YYYY-00-DD 12:00:SS;7522,9;14170,5;0,1;0,3;5101,2;0;1546,8;47530,2;0;0
YYYY-00-DD 13:00:SS;6229,6;12192;0,1;0,3;4527,4;0;1435,4;51876,2;0;0
YYYY-00-DD 14:00:SS;2712,8;12690,9;0,1;0,2;8476,8;0;1501,6;60013,7;0;0
YYYY-00-DD 15:00:SS;3605,3;12724,7;0,1;0,2;7618,2;0;1501,5;67326,9;0;0
YYYY-00-DD 16:00:SS;4598,5;10450,3;0,1;0,3;4484;0;1368,1;71631,3;0;0
YYYY-00-DD 17:00:SS;6480,2;6611,8;0,1;0,3;36,4;0;95,5;71665,9;0;0
YYYY-00-DD 18:00:SS;7885,6;3069,1;0,1;4817,2;0,3;0;0,5;66648,3;0;0
