;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1148,8;0;0,1;1148,8;0,1;0;0;26714,5;0;0
YYYY-00-DD 01:00:SS;1024,8;0;0,1;1024,7;0,1;0;0;25647,2;0;0
YYYY-00-DD 02:00:SS;1061,1;0;0,1;1061;0,1;0;0;24542;0;0
YYYY-00-DD 03:00:SS;1044,8;0;0,1;1044,8;0,1;0;0;23453,8;0;0
YYYY-00-DD 04:00:SS;1031,4;0;0,1;1031,3;0;0;0;22379,5;0;0
YYYY-00-DD 05:00:SS;1264,6;0;0,1;1264,5;0,1;0;0;21062,4;0;0
YYYY-00-DD 06:00:SS;1919,7;6,7;0;1913,2;0,1;0;0,1;19069,6;0;0
YYYY-00-DD 07:00:SS;1961,6;1214,7;0,1;747,4;0,2;0;0,3;18291,3;0;0
YYYY-00-DD 08:00:SS;1313,7;3684,2;0;0,1;1426,7;0;944;19660,8;0;0
YYYY-00-DD 09:00:SS;1529,8;6402,1;0;0,1;3235,5;0;1637,1;22766,7;0;0
YYYY-00-DD 10:00:SS;1456,4;9354,9;0;0,1;5616,3;0;2282,4;28158,3;0;0
YYYY-00-DD 11:00:SS;1539,8;9885;0;0,1;5901,3;0;2444,1;33823,3;0;0
YYYY-00-DD 12:00:SS;1769,6;11247,3;0;0,1;6791,7;0;2686,2;40343,2;0;0
YYYY-00-DD 13:00:SS;2026,8;9677;0;0,1;5172,2;0;2478,2;45308,4;0;0
YYYY-00-DD 14:00:SS;2043,8;10072,9;0;0,1;5476,5;0;2552,8;50565,6;0;0
YYYY-00-DD 15:00:SS;2275,3;10099,8;0,1;0,1;5277,2;0;2547,5;55631,6;0;0
YYYY-00-DD 16:00:SS;3295;8294,6;0,1;0,2;2827,1;0;2172,6;58345,5;0;0
YYYY-00-DD 17:00:SS;4481,4;5247,9;0,1;0,2;239,7;0;527;58575,4;0;0
YYYY-00-DD 18:00:SS;5102;2436;0,1;2666,4;0,2;0;0,3;55798,1;0;0
