;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2336,5;0;0,6;2336,2;0,3;0;0;53078,5;0;0
YYYY-00-DD 01:00:SS;2051,7;0;0,5;2051,4;0,2;0;0;50941,9;0;0
YYYY-00-DD 02:00:SS;2109,7;0;0,5;2109,4;0,2;0;0;48744,8;0;0
YYYY-00-DD 03:00:SS;1948,2;0;0,5;1948;0,2;0;0;46715,8;0;0
YYYY-00-DD 04:00:SS;2064,8;0;0,5;2064,5;0,2;0;0;44565,5;0;0
YYYY-00-DD 05:00:SS;2802,8;0;0,6;2802,4;0,3;0;0;41646,6;0;0
YYYY-00-DD 06:00:SS;4319,2;12,6;0,3;4307,8;0,7;0;0,7;37160,1;0;0
YYYY-00-DD 07:00:SS;4176,4;2273,6;0,2;1904,9;1,1;0;1,3;35176,8;0;0
YYYY-00-DD 08:00:SS;3734,5;6896,3;0,2;0,5;2082,5;0;1080;37175,5;0;0
YYYY-00-DD 09:00:SS;3151,9;11983,7;0,2;0,5;7283,2;0;1549,3;44166,8;0;0
YYYY-00-DD 10:00:SS;7064,6;17510,7;0,2;0,7;8606,8;0;1840,2;52428,6;0;0
YYYY-00-DD 11:00:SS;9975,1;18503,1;0,3;0,8;6634,2;0;1894,8;58796,7;0;0
YYYY-00-DD 12:00:SS;5020,4;21053,1;0,2;0,6;13927,4;0;2106,1;72166,4;0;0
YYYY-00-DD 13:00:SS;4377,7;18113,7;0,2;0,6;11754,5;0;1982,3;83450,1;0;0
YYYY-00-DD 14:00:SS;4143,2;18854,8;0,2;0,6;12686,8;0;2025,6;95628,8;0;0
YYYY-00-DD 15:00:SS;7957,2;18905,1;0,3;0,7;8959,3;0;1989,4;104229;0;0
YYYY-00-DD 16:00:SS;8372;15526;0,3;0,7;5321,3;0;1833,7;109336,8;0;0
YYYY-00-DD 17:00:SS;9965,4;9823,1;0,3;144,6;0,6;0;2;109186,7;0;0
YYYY-00-DD 18:00:SS;11527,2;4559,8;0,3;6969,3;0,6;0;1,7;101927,6;0;0
