;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2742,8;0;0,4;2742,5;0,2;0;0;45318,3;0;0
YYYY-00-DD 01:00:SS;1955,2;0;0,4;1955;0,2;0;0;43282,1;0;0
YYYY-00-DD 02:00:SS;1949,2;0;0,4;1949;0,2;0;0;41252;0;0
YYYY-00-DD 03:00:SS;1879;0;0,3;1878,8;0,2;0;0;39295,1;0;0
YYYY-00-DD 04:00:SS;1886,6;0;0,3;1886,5;0,1;0;0;37330,2;0;0
YYYY-00-DD 05:00:SS;2243,7;0;0,4;2243,5;0,2;0;0;34993,4;0;0
YYYY-00-DD 06:00:SS;3693;10,5;0,2;3683,1;0,4;0;0,4;31157,2;0;0
YYYY-00-DD 07:00:SS;3609,4;1897,8;0,1;1713;0,6;0;0,8;29373,4;0;0
YYYY-00-DD 08:00:SS;3225,3;5756,2;0,1;0,4;1862,5;0;668,9;31161,1;0;0
YYYY-00-DD 09:00:SS;2692,9;10002,5;0,1;0,4;6429;0;881,1;37332,5;0;0
YYYY-00-DD 10:00:SS;3224,5;14615,9;0,1;0,4;10363,3;0;1028,6;47280,9;0;0
YYYY-00-DD 11:00:SS;6445,9;15444,2;0,1;0,5;7949,4;0;1049,5;54911,8;0;0
YYYY-00-DD 12:00:SS;6195,1;17572,6;0,1;0,5;10264,6;0;1113,5;64765,4;0;0
YYYY-00-DD 13:00:SS;4290,3;15119,1;0,1;0,4;9767,5;0;1061,8;74141,7;0;0
YYYY-00-DD 14:00:SS;4575,9;15737,7;0,1;0,4;10087,3;0;1075,1;83825,1;0;0
YYYY-00-DD 15:00:SS;4759,9;15779,7;0,1;0,4;9950,3;0;1070;93376,9;0;0
YYYY-00-DD 16:00:SS;8300;12959,2;0,2;0,5;3663,6;0;996,4;96893,4;0;0
YYYY-00-DD 17:00:SS;15560,1;8199,1;0,2;7362,4;0,4;0;1,2;89224,7;0;0
YYYY-00-DD 18:00:SS;12425,2;3806;0,2;8620,6;0,5;0;1;80245,4;0;0
