;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1539,5;0;0,2;1539,4;0,1;0;0;35308,6;0;0
YYYY-00-DD 01:00:SS;1352;0;0,2;1351,9;0,1;0;0;33900,4;0;0
YYYY-00-DD 02:00:SS;1381,8;0;0,2;1381,6;0,1;0;0;32461,3;0;0
YYYY-00-DD 03:00:SS;1389;0;0,2;1388,8;0,1;0;0;31014,7;0;0
YYYY-00-DD 04:00:SS;1527;0;0,2;1526,8;0,1;0;0;29424,3;0;0
YYYY-00-DD 05:00:SS;1726,1;0;0,2;1725,9;0,1;0;0;27626,5;0;0
YYYY-00-DD 06:00:SS;2663,8;8,5;0,1;2655,6;0,2;0;0,2;24860,5;0;0
YYYY-00-DD 07:00:SS;2578,1;1530,3;0,1;1048,5;0,3;0;0,5;23768,6;0;0
YYYY-00-DD 08:00:SS;1613,5;4641,8;0,1;0,2;1911,4;0;1117,1;25603,4;0;0
YYYY-00-DD 09:00:SS;1569,4;8066;0,1;0,2;4593,6;0;1903,3;30013;0;0
YYYY-00-DD 10:00:SS;1573;11786,2;0,1;0,2;7589;0;2624,4;37298,2;0;0
YYYY-00-DD 11:00:SS;1843,4;12454,1;0,1;0,2;7790,2;0;2820,8;44776,6;0;0
YYYY-00-DD 12:00:SS;1868,8;14170,5;0,1;0,2;9208,2;0;3093,8;53616,3;0;0
YYYY-00-DD 13:00:SS;1875,2;12192;0,1;0,2;7428;0;2889,1;60746,9;0;0
YYYY-00-DD 14:00:SS;1969,8;12690,9;0,1;0,2;7759,7;0;2961,7;68196;0;0
YYYY-00-DD 15:00:SS;2504,4;12724,7;0,1;0,2;7273,1;0;2947,5;75178;0;0
YYYY-00-DD 16:00:SS;3584,5;10450,3;0,1;0,3;4282,1;0;2584;79288,5;0;0
YYYY-00-DD 17:00:SS;5684,6;6611,8;0,1;0,3;275,4;0;652,1;79552,6;0;0
YYYY-00-DD 18:00:SS;6897,5;3069,1;0,1;3829,2;0,3;0;0,6;75564,2;0;0
