;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1787,8;0;0,3;1787,7;0,2;0;0;44119,3;0;0
YYYY-00-DD 01:00:SS;1560,6;0;0,3;1560,4;0,1;0;0;42493,9;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0,3;1575,3;0,1;0;0;40853,2;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0,3;1549,2;0,1;0;0;39239,5;0;0
YYYY-00-DD 04:00:SS;1607,6;0;0,2;1607,5;0,1;0;0;37565,2;0;0
YYYY-00-DD 05:00:SS;2018,8;0;0,3;2018,7;0,1;0;0;35462,5;0;0
YYYY-00-DD 06:00:SS;4029,8;10,5;0,2;4019,8;0,3;0;0,3;31275,5;0;0
YYYY-00-DD 07:00:SS;3715,6;1897,8;0,1;1818,8;0,4;0;0,7;29381,3;0;0
YYYY-00-DD 08:00:SS;3532,4;5756,2;0,1;0,3;1449,3;0;774,9;30772,3;0;0
YYYY-00-DD 09:00:SS;5337,9;10002,5;0,1;0,3;3180,9;0;1484,2;33825,7;0;0
YYYY-00-DD 10:00:SS;8260,3;14615,9;0,1;0,4;4364,3;0;1991,8;38015;0;0
YYYY-00-DD 11:00:SS;3686,2;15444,2;0,1;0,3;9472,2;0;2286,2;47107,9;0;0
YYYY-00-DD 12:00:SS;4234,2;17572,6;0,1;0,3;10861,6;0;2477,2;57534,7;0;0
YYYY-00-DD 13:00:SS;2744,4;15119,1;0,1;0,3;10033,7;0;2341,5;67166,7;0;0
YYYY-00-DD 14:00:SS;3083,7;15737,7;0,1;0,3;10268,4;0;2386,1;77024,1;0;0
YYYY-00-DD 15:00:SS;5119,6;15779,7;0,1;0,4;8308,2;0;2352,3;84999,6;0;0
YYYY-00-DD 16:00:SS;5260;12959,2;0,1;0,4;5608,4;0;2091,3;90383,3;0;0
YYYY-00-DD 17:00:SS;6901,3;8199,1;0,1;0,4;486,9;0;811,5;90850,3;0;0
