;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1794,2;0;0,4;1793,9;0,2;0;0;44328,6;0;0
YYYY-00-DD 01:00:SS;1517,4;0;0,3;1517,2;0,2;0;0;42748,4;0;0
YYYY-00-DD 02:00:SS;1683,2;0;0,3;1683,1;0,2;0;0;40995,3;0;0
YYYY-00-DD 03:00:SS;1655,2;0;0,3;1655;0,1;0;0;39271,5;0;0
YYYY-00-DD 04:00:SS;1638,5;0;0,3;1638,3;0,1;0;0;37565;0;0
YYYY-00-DD 05:00:SS;2044,6;0;0,3;2044,4;0,2;0;0;35435,6;0;0
YYYY-00-DD 06:00:SS;3964,2;10,5;0,2;3954,2;0,4;0;0,4;31316,9;0;0
YYYY-00-DD 07:00:SS;3761,8;1897,8;0,1;1865,1;0,5;0;0,7;29374,6;0;0
YYYY-00-DD 08:00:SS;1840,4;5756,2;0,1;0,3;2629,4;0;1286,7;31898,5;0;0
YYYY-00-DD 09:00:SS;2706,9;10002,5;0,1;0,3;5447,6;0;1848,5;37127,9;0;0
YYYY-00-DD 10:00:SS;2196,4;14615,9;0,1;0,3;10061,4;0;2358,4;46786,5;0;0
YYYY-00-DD 11:00:SS;2363,9;15444,2;0,1;0,3;10592,6;0;2488,1;56955;0;0
YYYY-00-DD 12:00:SS;3647,1;17572,6;0,1;0,4;11274,4;0;2651,5;67778,1;0;0
YYYY-00-DD 13:00:SS;3067,1;15119,1;0,1;0,3;9562,4;0;2490;76957,7;0;0
YYYY-00-DD 14:00:SS;3858;15737,7;0,1;0,4;9362,1;0;2518,2;85944,9;0;0
YYYY-00-DD 15:00:SS;3562,5;15779,7;0,1;0,4;9703,1;0;2514,6;95259,5;0;0
YYYY-00-DD 16:00:SS;6512;12959,2;0,1;0,4;4226,5;0;2221,3;99316,4;0;0
YYYY-00-DD 17:00:SS;12956,3;8199,1;0,2;4758,5;0,4;0;1,1;94360,1;0;0
YYYY-00-DD 18:00:SS;13105,1;3806;0,2;9300,3;0,5;0;0,9;84672,7;0;0
