;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;978,9;0;0,1;978,9;0,1;0;0;35559,2;0;0
YYYY-00-DD 01:00:SS;903,8;0;0,1;903,7;0,1;0;0;34617,9;0;0
YYYY-00-DD 02:00:SS;1001,5;0;0,1;1001,4;0,1;0;0;33574,8;0;0
YYYY-00-DD 03:00:SS;983,6;0;0,1;983,6;0,1;0;0;32550,3;0;0
YYYY-00-DD 04:00:SS;996,6;0;0,1;996,5;0,1;0;0;31512,3;0;0
YYYY-00-DD 05:00:SS;1168,8;0;0,1;1168,8;0,1;0;0;30294,8;0;0
YYYY-00-DD 06:00:SS;1397,4;6,7;0;1390,8;0,1;0;0,1;28846,1;0;0
YYYY-00-DD 07:00:SS;2564,7;1214,7;0;1350,4;0,3;0;0,2;27439,7;0;0
YYYY-00-DD 08:00:SS;1206,2;3684,2;0;0,1;1616,3;0;861,8;28991,2;0;0
YYYY-00-DD 09:00:SS;1405,8;6402,1;0;0,1;3403;0;1593,5;32258;0;0
YYYY-00-DD 10:00:SS;1601;9354,9;0;0,1;5501,4;0;2252,6;37539,3;0;0
YYYY-00-DD 11:00:SS;1474,3;9885;0;0,1;6054;0;2356,8;43351,1;0;0
YYYY-00-DD 12:00:SS;5567,4;11247,3;0,1;0,2;3220,1;0;2460;46442,2;0;0
YYYY-00-DD 13:00:SS;3763,6;9677;0,1;0,1;3627,1;0;2286,5;49924,1;0;0
YYYY-00-DD 14:00:SS;1802,8;10072,9;0;0,1;5842,2;0;2428,1;55532,5;0;0
YYYY-00-DD 15:00:SS;3417;10099,8;0,1;0,1;4281,3;0;2401,6;59642,4;0;0
YYYY-00-DD 16:00:SS;5938,8;8294,6;0,1;0,2;968,1;0;1387,9;60571,6;0;0
YYYY-00-DD 17:00:SS;4319,4;5247,9;0,1;0,1;399,3;0;529,4;60954,8;0;0
YYYY-00-DD 18:00:SS;4903,7;2436;0,1;2468,1;0,2;0;0,3;58384,1;0;0
