;;;;Total;Step 1;Step 2;Step 3;Step 4
Weighted Net present cost;System;-;kUSD;147,175;-;-;-;-
Net present cost ;System;1;kUSD;147,175;-;-;-;-
Total Investment cost;System;-;kUSD;130,368;-;-;-;-
Total fixed O&M cost;System;-;kUSD;14,428;-;-;-;-
Total variable O&M cost;System;1;kUSD;3,225;-;-;-;-
Salvage value;System;-;kUSD;-0,846;-;-;-;-
Levelized Cost of Energy ;System;-;USD/kWh;1,0686;-;-;-;-
Levelized Cost of Energy scenarios;System;1;USD/kWh;1,0686;-;-;-;-
Investment cost;Solar PV;-;kUSD;55,93;46,4;5,377;1,841;2,312
;Battery bank;-;kUSD;74,438;66,56;5,736;2,142;0
;Diesel Genset 1;-;kUSD;0;0;0;0;0
Fixed cost;Solar PV;-;kUSD;4,433;-;-;-;-
;Battery bank;-;kUSD;9,995;-;-;-;-
;Diesel Genset 1;-;kUSD;0;-;-;-;-
Lost load cost;System;1;kUSD;0;-;-;-;-
Replacement cost;Battery bank;1;kUSD;3,225;-;-;-;-
Fuel cost;Diesel;1;kUSD;0;-;-;-;-
Fuel CO2 emission;System;1;ton;0;-;-;-;-
RES CO2 emission;RES;-;ton;0;-;-;-;-
GEN CO2 emission;GEN;-;ton;0;-;-;-;-
BESS CO2 emission;BESS;-;ton;0;-;-;-;-
TOTAL CO2 emission;System;1;ton;0;-;-;-;-
