Date,RSDS (W/m²),Année
2037-01-01 00:00:00-04:00,0.0,2037
2037-01-01 01:00:00-04:00,0.0,2037
2037-01-01 02:00:00-04:00,0.0,2037
2037-01-01 03:00:00-04:00,0.0,2037
2037-01-01 04:00:00-04:00,0.0,2037
2037-01-01 05:00:00-04:00,0.0,2037
2037-01-01 06:00:00-04:00,0.25,2037
2037-01-01 07:00:00-04:00,72.39,2037
2037-01-01 08:00:00-04:00,228.2,2037
2037-01-01 09:00:00-04:00,411.89,2037
2037-01-01 10:00:00-04:00,626.2,2037
2037-01-01 11:00:00-04:00,661.69,2037
2037-01-01 12:00:00-04:00,768.23,2037
2037-01-01 13:00:00-04:00,648.32,2037
2037-01-01 14:00:00-04:00,685.32,2037
2037-01-01 15:00:00-04:00,703.4,2037
2037-01-01 16:00:00-04:00,592.92,2037
2037-01-01 17:00:00-04:00,379.55,2037
2037-01-01 18:00:00-04:00,150.56,2037
2037-01-01 19:00:00-04:00,43.67,2037
2037-01-01 20:00:00-04:00,0.0,2037
2037-01-01 21:00:00-04:00,0.0,2037
2037-01-01 22:00:00-04:00,0.0,2037
2037-01-01 23:00:00-04:00,0.0,2037
2037-01-02 00:00:00-04:00,0.0,2037
2037-01-02 01:00:00-04:00,0.0,2037
2037-01-02 02:00:00-04:00,0.0,2037
2037-01-02 03:00:00-04:00,0.0,2037
2037-01-02 04:00:00-04:00,0.0,2037
2037-01-02 05:00:00-04:00,0.0,2037
2037-01-02 06:00:00-04:00,0.22,2037
2037-01-02 07:00:00-04:00,79.24,2037
2037-01-02 08:00:00-04:00,279.27,2037
2037-01-02 09:00:00-04:00,432.13,2037
2037-01-02 10:00:00-04:00,684.68,2037
2037-01-02 11:00:00-04:00,849.62,2037
2037-01-02 12:00:00-04:00,722.5,2037
2037-01-02 13:00:00-04:00,809.67,2037
2037-01-02 14:00:00-04:00,905.48,2037
2037-01-02 15:00:00-04:00,824.06,2037
2037-01-02 16:00:00-04:00,614.2,2037
2037-01-02 17:00:00-04:00,467.75,2037
2037-01-02 18:00:00-04:00,233.18,2037
2037-01-02 19:00:00-04:00,61.32,2037
2037-01-02 20:00:00-04:00,0.0,2037
2037-01-02 21:00:00-04:00,0.0,2037
2037-01-02 22:00:00-04:00,0.0,2037
2037-01-02 23:00:00-04:00,0.0,2037
2037-01-03 00:00:00-04:00,0.0,2037
2037-01-03 01:00:00-04:00,0.0,2037
2037-01-03 02:00:00-04:00,0.0,2037
2037-01-03 03:00:00-04:00,0.0,2037
2037-01-03 04:00:00-04:00,0.0,2037
2037-01-03 05:00:00-04:00,0.0,2037
2037-01-03 06:00:00-04:00,0.18,2037
2037-01-03 07:00:00-04:00,89.45,2037
2037-01-03 08:00:00-04:00,348.98,2037
2037-01-03 09:00:00-04:00,634.56,2037
2037-01-03 10:00:00-04:00,853.76,2037
2037-01-03 11:00:00-04:00,894.65,2037
2037-01-03 12:00:00-04:00,939.11,2037
2037-01-03 13:00:00-04:00,1090.1,2037
2037-01-03 14:00:00-04:00,805.67,2037
2037-01-03 15:00:00-04:00,945.52,2037
2037-01-03 16:00:00-04:00,700.64,2037
2037-01-03 17:00:00-04:00,466.15,2037
2037-01-03 18:00:00-04:00,284.34,2037
2037-01-03 19:00:00-04:00,74.82,2037
2037-01-03 20:00:00-04:00,0.0,2037
2037-01-03 21:00:00-04:00,0.0,2037
2037-01-03 22:00:00-04:00,0.0,2037
2037-01-03 23:00:00-04:00,0.0,2037
2037-01-04 00:00:00-04:00,0.0,2037
2037-01-04 01:00:00-04:00,0.0,2037
2037-01-04 02:00:00-04:00,0.0,2037
2037-01-04 03:00:00-04:00,0.0,2037
2037-01-04 04:00:00-04:00,0.0,2037
2037-01-04 05:00:00-04:00,0.0,2037
2037-01-04 06:00:00-04:00,0.11,2037
2037-01-04 07:00:00-04:00,68.81,2037
2037-01-04 08:00:00-04:00,273.2,2037
2037-01-04 09:00:00-04:00,524.77,2037
2037-01-04 10:00:00-04:00,764.16,2037
2037-01-04 11:00:00-04:00,909.1,2037
2037-01-04 12:00:00-04:00,886.76,2037
2037-01-04 13:00:00-04:00,987.31,2037
2037-01-04 14:00:00-04:00,846.31,2037
2037-01-04 15:00:00-04:00,840.09,2037
2037-01-04 16:00:00-04:00,776.55,2037
2037-01-04 17:00:00-04:00,526.88,2037
2037-01-04 18:00:00-04:00,249.31,2037
2037-01-04 19:00:00-04:00,67.68,2037
2037-01-04 20:00:00-04:00,0.0,2037
2037-01-04 21:00:00-04:00,0.0,2037
2037-01-04 22:00:00-04:00,0.0,2037
2037-01-04 23:00:00-04:00,0.0,2037
2037-01-05 00:00:00-04:00,0.0,2037
2037-01-05 01:00:00-04:00,0.0,2037
2037-01-05 02:00:00-04:00,0.0,2037
2037-01-05 03:00:00-04:00,0.0,2037
2037-01-05 04:00:00-04:00,0.0,2037
2037-01-05 05:00:00-04:00,0.0,2037
2037-01-05 06:00:00-04:00,0.05,2037
2037-01-05 07:00:00-04:00,46.53,2037
2037-01-05 08:00:00-04:00,173.16,2037
2037-01-05 09:00:00-04:00,441.57,2037
2037-01-05 10:00:00-04:00,671.05,2037
2037-01-05 11:00:00-04:00,823.92,2037
2037-01-05 12:00:00-04:00,833.58,2037
2037-01-05 13:00:00-04:00,764.02,2037
2037-01-05 14:00:00-04:00,734.06,2037
2037-01-05 15:00:00-04:00,612.85,2037
2037-01-05 16:00:00-04:00,570.13,2037
2037-01-05 17:00:00-04:00,335.5,2037
2037-01-05 18:00:00-04:00,194.96,2037
2037-01-05 19:00:00-04:00,56.67,2037
2037-01-05 20:00:00-04:00,0.0,2037
2037-01-05 21:00:00-04:00,0.0,2037
2037-01-05 22:00:00-04:00,0.0,2037
2037-01-05 23:00:00-04:00,0.0,2037
2037-01-06 00:00:00-04:00,0.0,2037
2037-01-06 01:00:00-04:00,0.0,2037
2037-01-06 02:00:00-04:00,0.0,2037
2037-01-06 03:00:00-04:00,0.0,2037
2037-01-06 04:00:00-04:00,0.0,2037
2037-01-06 05:00:00-04:00,0.0,2037
2037-01-06 06:00:00-04:00,0.04,2037
2037-01-06 07:00:00-04:00,64.63,2037
2037-01-06 08:00:00-04:00,261.67,2037
2037-01-06 09:00:00-04:00,491.45,2037
2037-01-06 10:00:00-04:00,658.35,2037
2037-01-06 11:00:00-04:00,830.41,2037
2037-01-06 12:00:00-04:00,905.08,2037
2037-01-06 13:00:00-04:00,852.81,2037
2037-01-06 14:00:00-04:00,936.23,2037
2037-01-06 15:00:00-04:00,820.88,2037
2037-01-06 16:00:00-04:00,604.82,2037
2037-01-06 17:00:00-04:00,412.18,2037
2037-01-06 18:00:00-04:00,242.9,2037
2037-01-06 19:00:00-04:00,57.92,2037
2037-01-06 20:00:00-04:00,0.0,2037
2037-01-06 21:00:00-04:00,0.0,2037
2037-01-06 22:00:00-04:00,0.0,2037
2037-01-06 23:00:00-04:00,0.0,2037
2037-01-07 00:00:00-04:00,0.0,2037
2037-01-07 01:00:00-04:00,0.0,2037
2037-01-07 02:00:00-04:00,0.0,2037
2037-01-07 03:00:00-04:00,0.0,2037
2037-01-07 04:00:00-04:00,0.0,2037
2037-01-07 05:00:00-04:00,0.0,2037
2037-01-07 06:00:00-04:00,0.02,2037
2037-01-07 07:00:00-04:00,71.42,2037
2037-01-07 08:00:00-04:00,311.44,2037
2037-01-07 09:00:00-04:00,502.27,2037
2037-01-07 10:00:00-04:00,759.2,2037
2037-01-07 11:00:00-04:00,816.01,2037
2037-01-07 12:00:00-04:00,1003.12,2037
2037-01-07 13:00:00-04:00,967.6,2037
2037-01-07 14:00:00-04:00,831.19,2037
2037-01-07 15:00:00-04:00,761.62,2037
2037-01-07 16:00:00-04:00,549.12,2037
2037-01-07 17:00:00-04:00,317.11,2037
2037-01-07 18:00:00-04:00,188.76,2037
2037-01-07 19:00:00-04:00,45.6,2037
2037-01-07 20:00:00-04:00,0.0,2037
2037-01-07 21:00:00-04:00,0.0,2037
2037-01-07 22:00:00-04:00,0.0,2037
2037-01-07 23:00:00-04:00,0.0,2037
2037-01-08 00:00:00-04:00,0.0,2037
2037-01-08 01:00:00-04:00,0.0,2037
2037-01-08 02:00:00-04:00,0.0,2037
2037-01-08 03:00:00-04:00,0.0,2037
2037-01-08 04:00:00-04:00,0.0,2037
2037-01-08 05:00:00-04:00,0.0,2037
2037-01-08 06:00:00-04:00,0.0,2037
2037-01-08 07:00:00-04:00,83.68,2037
2037-01-08 08:00:00-04:00,309.42,2037
2037-01-08 09:00:00-04:00,532.02,2037
2037-01-08 10:00:00-04:00,596.01,2037
2037-01-08 11:00:00-04:00,846.0,2037
2037-01-08 12:00:00-04:00,783.57,2037
2037-01-08 13:00:00-04:00,980.69,2037
2037-01-08 14:00:00-04:00,886.94,2037
2037-01-08 15:00:00-04:00,843.91,2037
2037-01-08 16:00:00-04:00,699.22,2037
2037-01-08 17:00:00-04:00,562.93,2037
2037-01-08 18:00:00-04:00,291.19,2037
2037-01-08 19:00:00-04:00,89.11,2037
2037-01-08 20:00:00-04:00,0.0,2037
2037-01-08 21:00:00-04:00,0.0,2037
2037-01-08 22:00:00-04:00,0.0,2037
