;Fixed costs;;;Lost load cost;Replacement cost;Fuel cost
Component;Solar PV;Battery bank;Diesel Genset 1;System;Battery bank;Diesel
Scenario;-;-;-;1;1;1
Unit;kUSD;kUSD;kUSD;kUSD;kUSD;kUSD
;;;;;;
Year 1;1,12;1,54;0;0;0,48;0
Year 2;1,12;1,54;0;0;0,54;0
Year 3;1,12;1,54;0;0;0,59;0
Year 4;1,12;1,54;0;0;0,65;0
Year 5;1,12;1,54;0;0;0,7;0
Year 6;1,43;2,07;0;0;0,73;0
Year 7;1,43;2,07;0;0;0,77;0
Year 8;1,43;2,07;0;0;0,84;0
Year 9;1,43;2,07;0;0;0,89;0
Year 10;1,43;2,07;0;0;0,96;0
Year 11;1,73;2,84;0;0;0,97;0
Year 12;1,73;2,84;0;0;1,04;0
Year 13;1,73;2,84;0;0;1,11;0
Year 14;1,73;2,84;0;0;1,14;0
Year 15;1,73;2,84;0;0;1,21;0
Year 16;1,94;3,46;0;0;1,25;0
Year 17;1,94;3,46;0;0;1,33;0
Year 18;1,94;3,46;0;0;1,37;0
Year 19;1,94;3,46;0;0;1,44;0
Year 20;1,94;3,46;0;0;1,49;0
