;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2038,8;0;0;0;0;0;2038,8;0;0;0;52934,8;0;0
YYYY-00-DD 01:00:SS;1809,5;0;0;0;0;0;1809,5;0;0;0;51049,8;0;0
YYYY-00-DD 02:00:SS;1823;0;0;0;0;0;1823;0;0;0;49150,8;0;0
YYYY-00-DD 03:00:SS;1762,4;0;0;0;0;0;1762,4;0;0;0;47315;0;0
YYYY-00-DD 04:00:SS;1837,6;0;0;0;0;0;1837,6;0;0;0;45400,9;0;0
YYYY-00-DD 05:00:SS;2390,9;0;0;0;0;0;2390,9;0;0;0;42910,4;0;0
YYYY-00-DD 06:00:SS;3566;17,9;0;0;0;0;3566;0;0;17,9;39195,8;0;0
YYYY-00-DD 07:00:SS;3521,6;3249,2;0;0;0;0;272,4;0;0;0;38912;0;0
YYYY-00-DD 08:00:SS;2088,3;9872,4;0;0;0;0;0;0;0;7784,1;38912;0;0
YYYY-00-DD 09:00:SS;1981,2;17156,3;0;0;0;0;0;0;0;15175;38912;0;0
YYYY-00-DD 10:00:SS;2406,4;25047,1;0;0;0;0;0;22640,7;0;0;60647;0;0
YYYY-00-DD 11:00:SS;2404,3;26457,4;0;0;0;0;0;0;0;24053,1;60647;0;0
YYYY-00-DD 12:00:SS;2468,4;30117,2;0;0;0;0;0;0;0;27648,8;60647;0;0
YYYY-00-DD 13:00:SS;2687,2;25904;0;0;0;0;0;23216,8;0;0;82935,2;0;0
YYYY-00-DD 14:00:SS;2902,3;26957,3;0;0;0;0;0;0;0;24055;82935,2;0;0
YYYY-00-DD 15:00:SS;3797;27010,8;0;0;0;0;0;0;0;23213,8;82935,2;0;0
YYYY-00-DD 16:00:SS;5200,6;22297,8;0;0;0;0;0;17097,2;0;0;99348,5;0;0
YYYY-00-DD 17:00:SS;8073,5;14032,1;0;0;0;0;0;5958,6;0;0;105068,7;0;0
YYYY-00-DD 18:00:SS;10258,4;6516,2;0;0;0;0;3742,2;0;0;0;101170,6;0;0
YYYY-00-DD 19:00:SS;10469,3;1945,9;0;0;0;0;8523,3;0;0;0;92292,2;0;0
YYYY-00-DD 20:00:SS;8420,5;0;0;0;0;0;8420,5;0;0;0;83520,8;0;0
YYYY-00-DD 21:00:SS;5741,9;0;0;0;0;0;5741,9;0;0;0;77539,6;0;0
YYYY-00-DD 22:00:SS;4247,8;0;0;0;0;0;4247,8;0;0;0;73114,8;0;0
YYYY-00-DD 23:00:SS;2918,1;0;0;0;0;0;2918,1;0;0;0;70075,1;0;0
