;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2616,4;0;0;0;0;0;2616,4;0;0;0;56404,1;0;0
YYYY-00-DD 01:00:SS;2289,4;0;0;0;0;0;2289,4;0;0;0;54019,2;0;0
YYYY-00-DD 02:00:SS;2292;0;0;0;0;0;2292;0;0;0;51631,8;0;0
YYYY-00-DD 03:00:SS;2251;0;0;0;0;0;2251;0;0;0;49286,9;0;0
YYYY-00-DD 04:00:SS;2267,5;0;0;0;0;0;2267,5;0;0;0;46925;0;0
YYYY-00-DD 05:00:SS;2981,2;0;0;0;0;0;2981,2;0;0;0;43819,5;0;0
YYYY-00-DD 06:00:SS;4711,2;28,6;0;0;0;0;4711,2;0;0;28,6;38912;0;0
YYYY-00-DD 07:00:SS;4358,8;5198,6;0;0;0;0;0;0;0;839,9;38912;0;0
YYYY-00-DD 08:00:SS;2765,5;15795,9;0;0;0;0;0;0;0;13030,4;38912;0;0
YYYY-00-DD 09:00:SS;3199,2;27450;0;0;0;0;0;0;0;24250,8;38912;0;0
YYYY-00-DD 10:00:SS;3051;40075,3;0;0;0;0;0;0;0;37024,3;38912;0;0
YYYY-00-DD 11:00:SS;3212,7;42331,8;0;0;0;0;0;39119,1;0;0;76466,4;0;0
YYYY-00-DD 12:00:SS;3496,2;48187,5;0;0;0;0;0;0;0;44691,3;76466,4;0;0
YYYY-00-DD 13:00:SS;4202,8;41446,4;0;0;0;0;0;0;0;37243,6;76466,4;0;0
YYYY-00-DD 14:00:SS;4437,6;43131,6;0;0;0;0;0;0;0;38694;76466,4;0;0
YYYY-00-DD 15:00:SS;5771,2;43217,3;0;0;0;0;0;37446,2;0;0;112414,7;0;0
YYYY-00-DD 16:00:SS;7638,6;35676,4;0;0;0;0;0;0;0;28037,9;112414,7;0;0
YYYY-00-DD 17:00:SS;10847,6;22451,3;0;0;0;0;0;11603,7;0;0;123554,2;0;0
YYYY-00-DD 18:00:SS;13892,8;10425,9;0;0;0;0;3467;0;0;0;119942,8;0;0
YYYY-00-DD 19:00:SS;13912,6;3113,5;0;0;0;0;10799,1;0;0;0;108693,7;0;0
YYYY-00-DD 20:00:SS;11502,4;0;0;0;0;0;11502,4;0;0;0;96712;0;0
YYYY-00-DD 21:00:SS;8110,7;0;0;0;0;0;8110,7;0;0;0;88263,3;0;0
YYYY-00-DD 22:00:SS;5482,6;0;0;0;0;0;5482,6;0;0;0;82552,3;0;0
YYYY-00-DD 23:00:SS;3622,5;0;0;0;0;0;3622,5;0;0;0;78778,9;0;0
